2235	191	0
2169	17	0
161	6	1
2152	244	1
997	79	0
2175	244	1
832	244	1
582	103	0
0	233	0
1774	246	0
197	243	1
18	5	1
1235	288	1
854	283	0
1015	264	0
367	48	1
265	231	0
398	138	1
1018	75	1
1386	274	0
14	227	1
170	6	1
1373	273	0
1373	107	0
672	111	1
2115	18	0
1294	109	1
880	174	1
65	249	0
2169	202	0
1202	45	0
1224	223	0
406	53	1
149	61	1
678	76	1
1126	122	0
325	77	1
1038	259	0
2313	109	0
1208	91	1
807	138	1
40	176	0
694	34	1
891	132	0
1019	26	1
725	296	1
1218	12	0
1014	123	0
1459	82	0
874	50	1
1043	171	0
1978	142	1
115	139	1
308	53	1
804	132	1
181	6	1
1973	275	0
545	34	1
728	44	1
1497	139	1
1332	184	0
178	123	1
415	231	0
1041	184	0
1231	288	1
1484	43	0
332	204	0
887	134	1
1349	94	1
2224	170	0
689	48	1
1304	139	1
1071	77	1
330	6	1
891	78	0
103	178	1
692	34	1
446	50	1
813	240	0
2244	273	1
1399	228	0
133	66	0
167	101	0
32	73	1
914	154	0
629	34	1
1108	77	1
2197	267	0
1901	117	0
47	152	1
1221	134	0
582	30	0
102	50	1
1528	282	0
161	165	1
1689	37	0
2224	154	0
73	7	1
97	171	0
1157	116	1
80	17	0
141	21	0
1435	176	0
973	254	1
1681	171	1
889	195	0
517	275	0
1743	174	1
1854	211	1
2002	160	0
580	168	0
887	53	1
377	170	0
137	233	0
1598	292	0
2320	294	1
1584	145	1
77	157	1
2164	140	0
900	272	0
1680	15	0
442	65	0
504	26	1
891	42	0
1250	240	0
918	267	0
421	34	1
1214	253	0
1358	26	1
854	170	0
2229	220	0
480	48	1
790	48	1
1212	197	0
136	19	1
1189	241	0
1028	77	1
9	48	1
917	36	0
1047	245	0
1007	133	0
314	53	1
1613	148	1
465	110	1
1189	293	0
175	127	0
106	40	1
1924	126	0
821	50	1
1185	288	1
515	76	1
270	212	0
1175	90	1
1598	145	1
610	34	1
796	273	0
1638	134	0
1301	267	0
1013	67	0
1217	286	0
626	50	1
147	19	1
1476	116	1
1797	140	0
869	50	1
544	142	1
1364	65	0
608	93	0
815	50	1
1945	220	1
1166	1	0
2149	29	0
8	231	1
154	110	0
2234	91	0
1711	242	0
1537	6	0
212	12	0
355	52	0
1250	88	1
1551	294	0
1154	89	0
1271	224	0
747	273	0
701	150	0
126	196	0
831	50	1
1309	115	1
554	34	1
0	33	0
647	60	0
512	156	0
1703	206	0
1633	93	0
2108	276	0
2257	112	1
438	77	1
248	6	1
2260	112	1
1296	102	0
1025	249	0
2075	45	0
36	107	0
1113	210	0
844	172	1
40	37	0
103	288	1
230	6	1
1168	8	1
740	268	0
2209	243	0
646	50	1
824	294	0
2263	184	0
637	34	1
497	48	1
1072	26	1
1551	104	0
2138	273	0
996	210	1
1774	86	1
862	110	1
1126	142	1
1220	116	1
698	39	0
185	287	1
652	34	1
580	34	1
179	165	1
1478	116	1
2295	65	0
1042	249	0
1352	94	1
752	176	0
242	6	1
1072	132	1
988	218	1
73	244	1
1759	273	1
1479	116	1
469	34	1
625	132	1
1219	72	0
1761	182	1
12	4	1
626	48	1
2329	23	0
1237	211	0
1702	174	1
1302	112	1
1160	116	1
847	50	1
78	165	0
686	50	1
1435	127	1
1471	36	0
1575	194	0
1210	230	0
663	133	0
1721	294	0
885	225	1
733	45	1
264	297	0
1268	105	1
829	218	1
127	50	1
891	173	0
215	44	0
2074	209	0
1296	86	1
592	268	0
1468	116	1
888	100	1
577	34	1
95	6	1
1302	195	0
2302	288	1
353	181	0
159	165	1
100	7	1
1251	68	0
1011	83	1
2277	44	1
554	48	1
1617	210	0
1307	236	0
607	77	1
1252	177	0
672	166	0
704	48	1
1493	137	1
540	34	1
971	6	0
1496	266	0
1682	226	1
1638	178	0
504	137	0
2057	165	0
673	97	0
1018	68	0
358	6	1
634	26	1
1669	149	0
892	172	0
705	48	1
683	48	1
1677	169	1
2188	38	0
2275	17	0
16	271	0
2021	288	1
1281	140	0
619	52	0
995	268	0
411	53	1
837	235	0
1049	77	1
1334	193	0
2212	17	0
1257	89	0
798	49	1
1626	116	1
134	194	1
906	112	0
160	48	1
548	34	1
192	6	1
926	91	1
1446	132	1
2116	235	1
568	25	0
545	50	1
601	34	1
1314	94	0
1228	151	0
797	26	1
137	6	1
1410	18	0
632	151	0
699	17	0
799	49	1
1058	77	1
1297	2	0
1822	247	0
1226	118	0
1532	210	0
579	218	1
465	94	1
32	198	1
2180	244	1
682	144	0
343	119	0
2161	244	1
1338	31	0
2329	121	0
935	294	0
79	138	1
1442	130	1
1316	158	0
519	34	1
1073	77	1
2202	28	0
1783	86	1
580	94	1
1059	37	0
105	212	1
1341	94	1
1698	264	0
1494	138	1
1236	231	0
275	72	0
787	48	1
48	266	1
848	298	0
1549	138	1
468	88	0
910	219	0
104	27	1
1007	132	1
304	159	0
994	72	1
1094	181	0
1175	203	0
1967	189	0
374	122	1
673	50	1
858	76	1
887	252	0
460	34	1
638	218	1
550	145	0
32	91	1
2130	19	0
956	69	0
1305	178	1
944	61	1
2266	21	0
666	79	0
868	128	0
739	49	1
1462	142	1
131	34	1
423	50	1
676	243	0
1694	131	0
8	245	1
498	274	0
1787	142	1
549	79	0
211	239	1
999	200	0
1098	246	0
817	86	1
1901	218	1
2089	281	0
1777	201	0
895	29	0
2275	44	1
703	141	0
1745	99	0
1854	238	0
157	194	1
937	156	0
863	172	0
473	50	1
379	261	0
1489	135	1
1720	174	1
639	132	1
445	42	0
210	6	1
89	50	1
1386	26	1
1674	84	0
861	77	1
58	138	1
663	34	1
475	50	1
205	23	0
1281	109	1
899	187	0
1803	194	1
1659	267	1
516	50	1
1612	148	1
1071	103	0
1522	269	0
301	6	1
210	197	1
1619	116	1
1608	26	0
1758	182	1
1539	138	1
446	227	1
1616	117	0
1215	23	0
1055	77	1
441	70	0
1345	177	1
2189	126	0
785	290	0
441	40	1
2299	234	0
58	72	1
128	288	1
349	6	1
517	75	0
680	265	0
1024	174	1
27	5	1
1478	134	1
103	91	1
669	34	1
175	164	0
1881	211	1
1027	77	1
1729	8	0
1028	174	1
2304	288	1
1653	156	1
8	41	1
53	203	0
1985	97	0
1105	77	1
449	48	1
269	6	1
2096	62	0
1639	100	0
136	274	1
1146	160	0
1768	86	1
560	77	1
1238	73	0
216	84	0
564	34	1
1280	84	0
2215	158	0
1583	52	0
1558	249	0
1221	182	0
1705	1	0
709	262	1
366	297	0
944	142	1
2113	82	0
502	181	1
1172	62	0
1960	82	0
1315	157	0
1316	151	0
1441	246	0
650	34	1
539	140	0
2108	165	1
1372	24	0
1394	214	0
1595	218	1
2287	288	1
1283	197	0
1291	133	0
1593	145	1
619	25	0
106	155	1
497	34	1
498	34	1
828	1	0
1843	91	0
1543	170	0
566	219	0
20	45	1
219	15	0
443	170	0
622	34	1
1089	272	0
1564	34	1
357	6	1
257	64	0
334	180	0
142	6	1
2213	90	0
1578	71	1
1565	204	0
20	91	1
1695	98	0
575	48	1
318	50	1
655	54	0
313	112	0
158	5	0
347	6	1
213	109	0
1645	298	0
58	64	1
1346	52	0
314	288	1
1297	171	0
851	185	1
2002	247	1
1461	132	1
563	44	1
1229	20	0
1215	282	1
1529	238	0
335	37	0
305	181	0
118	70	0
1230	91	1
353	6	1
291	141	0
705	3	0
98	19	0
141	19	1
1183	212	0
106	226	1
2015	63	0
400	28	1
2089	182	0
177	257	1
2204	200	0
643	285	1
75	244	1
853	50	1
1862	165	0
784	49	1
1259	20	0
83	7	1
210	145	1
43	291	0
1132	103	0
2048	29	0
1567	30	0
1327	230	0
742	48	1
1215	116	1
1024	264	0
1498	28	0
1739	90	0
2268	113	0
664	48	1
2280	200	0
422	34	1
382	25	1
1266	75	0
1304	246	0
1944	287	0
1759	206	1
557	78	0
1409	228	0
1576	268	1
809	77	1
1812	165	0
1198	256	0
592	156	0
295	7	0
933	128	0
582	274	0
653	78	0
1600	225	0
225	218	0
1670	165	1
441	60	0
1714	174	1
2287	24	0
372	210	0
1582	267	0
32	43	1
156	6	1
1931	82	0
2116	52	0
1249	144	0
850	189	0
1444	132	1
320	226	1
63	50	1
5	64	0
1486	194	0
1163	116	1
1777	209	0
1978	266	0
1221	288	1
1687	219	0
1273	105	1
902	88	1
1995	142	1
2244	235	0
68	132	1
47	44	1
1115	77	1
898	290	0
1365	69	0
774	17	0
1511	200	0
1760	50	0
1964	244	1
772	48	1
1040	77	1
621	77	1
1530	138	1
1203	91	1
2272	84	0
392	27	1
804	50	1
32	284	1
1856	129	0
921	53	1
2126	183	0
2038	150	0
1515	138	1
448	40	1
809	26	1
21	34	1
681	19	0
1834	48	0
1403	26	1
1845	211	1
207	246	0
1562	270	0
945	68	0
1340	94	1
2319	195	0
2098	2	0
436	174	1
801	108	1
111	48	1
795	48	1
14	34	1
138	288	1
571	280	0
709	48	1
1719	261	0
904	191	0
1004	180	0
822	142	1
17	178	1
678	50	1
1409	26	1
83	178	1
438	254	0
221	6	1
1769	170	0
112	50	1
1744	268	0
473	122	0
1891	146	0
1959	137	0
1782	297	0
831	142	1
1609	217	0
1959	202	0
1869	28	0
925	119	0
2050	227	1
1818	28	0
112	192	0
2122	204	0
2099	165	1
95	118	1
560	34	1
1856	211	1
1697	16	0
530	34	1
313	290	0
232	84	0
227	6	1
1146	267	0
821	277	0
398	28	1
1069	77	1
245	6	1
2212	289	0
1611	215	0
1242	91	1
343	99	1
1594	292	0
856	174	1
1241	293	0
328	6	1
626	63	0
1174	90	1
539	256	0
157	288	1
2006	233	0
804	218	1
1128	77	1
2254	132	0
370	299	0
1014	219	0
268	150	0
614	105	1
746	201	0
2316	12	0
1809	292	0
1969	130	0
189	247	0
351	6	1
977	145	0
898	235	0
119	101	0
1870	275	0
1805	19	0
419	42	0
112	183	1
1778	104	0
1404	99	0
1850	288	0
95	226	1
1314	87	0
434	138	1
603	34	1
434	174	1
1258	199	1
1596	114	0
2231	125	0
1851	37	0
894	93	0
50	157	1
1408	85	0
83	48	1
1820	37	0
2307	133	0
631	272	0
585	77	1
1143	172	1
314	205	0
954	58	1
285	199	1
862	218	1
329	228	0
1998	83	0
60	68	0
994	89	0
2009	226	1
1294	263	0
2121	86	0
563	105	1
987	218	1
5	86	0
910	125	0
1728	174	1
1456	184	1
2301	205	0
1464	297	0
382	154	0
674	34	1
1208	225	1
1724	19	0
1502	123	0
78	7	1
2027	266	0
1142	276	0
1256	279	0
334	284	0
931	55	1
58	86	1
181	50	1
958	64	1
1926	218	0
405	1	0
1334	78	0
2168	244	1
307	97	0
1866	18	0
1164	88	1
2182	83	0
1232	288	1
93	141	0
181	76	1
134	166	0
2248	283	0
434	40	1
871	50	1
1806	194	1
918	14	0
621	34	1
1007	86	1
436	39	0
845	83	0
828	218	1
571	49	1
375	61	0
600	34	1
1570	69	0
321	64	1
565	53	0
467	34	1
925	88	1
1576	158	0
1080	77	1
32	108	1
1556	202	0
612	60	0
2128	244	1
542	48	1
464	147	0
265	223	0
775	144	0
2095	165	1
688	50	1
1271	299	0
136	194	1
327	91	1
953	174	1
171	111	0
1872	242	0
1494	116	0
1740	226	1
2088	15	0
750	123	0
990	241	0
1179	289	0
344	107	0
1042	77	1
136	123	1
634	109	1
359	109	0
1095	77	1
40	5	1
2282	283	0
47	40	1
1674	169	1
685	48	1
555	192	0
2071	165	1
995	72	1
1486	277	0
1560	113	0
201	243	1
840	138	1
1805	194	1
246	291	0
1009	78	0
1236	91	1
2248	14	0
1246	93	1
1021	116	0
478	235	0
673	48	1
360	6	1
1203	225	0
736	183	0
1531	46	0
135	19	1
1233	100	0
710	18	0
239	288	0
2112	242	0
678	34	1
2075	165	1
498	291	0
347	221	0
295	196	0
399	28	1
25	5	1
841	50	1
1133	174	0
676	173	1
1756	182	1
627	139	1
2208	209	0
47	5	1
1745	218	1
2174	244	1
1991	142	1
97	244	1
325	221	0
16	4	1
395	209	0
919	53	1
1398	26	1
1737	174	1
1913	218	1
1478	280	0
851	50	1
2079	252	0
1973	142	1
802	50	1
1926	220	1
629	142	1
72	244	1
1859	274	0
700	34	1
693	168	0
1067	77	1
1918	218	1
233	84	0
68	50	1
143	49	0
1848	200	0
1448	63	0
2029	192	0
909	81	0
1358	218	1
1188	91	1
2075	297	0
774	48	1
463	77	1
2293	288	1
315	157	0
800	48	1
87	50	1
1708	130	0
1324	151	0
1202	91	1
1223	91	1
198	255	0
110	165	1
1183	121	0
1008	76	1
1849	225	0
605	165	1
1108	263	0
2233	155	0
1656	9	0
706	151	0
1256	165	1
1834	252	0
670	34	1
826	54	0
746	247	0
87	244	1
707	48	1
1696	173	1
747	215	0
861	76	1
2228	248	0
283	155	0
1392	92	0
1548	254	0
2215	185	0
535	50	1
1566	221	0
1715	170	0
1819	282	0
267	271	0
1895	254	0
2225	267	1
630	174	1
2269	171	0
1826	116	0
937	58	1
775	107	0
1123	77	1
340	16	0
1293	109	1
90	50	1
57	13	1
515	77	1
1147	121	0
854	144	0
325	50	1
607	218	1
439	260	0
2251	60	0
1667	299	0
1708	287	0
1345	233	1
566	61	1
612	210	0
259	262	0
1143	162	0
1491	223	0
50	64	1
1469	116	1
1879	211	1
260	6	1
917	31	0
605	50	1
934	58	1
664	50	1
1213	77	0
2217	280	0
37	176	0
1578	178	1
2079	283	0
96	50	1
2071	264	0
268	6	1
419	50	1
837	76	1
548	50	1
1687	139	1
1217	204	0
97	26	1
718	299	0
531	72	1
588	34	1
1185	287	0
1028	105	1
1035	77	1
1760	60	0
886	88	1
314	91	1
810	285	1
48	163	1
1577	132	1
215	177	0
32	165	1
307	165	1
438	76	1
543	34	1
1675	169	1
621	72	1
2211	8	0
1430	104	0
1964	170	0
1436	128	1
1215	194	1
253	6	1
599	34	1
512	240	0
91	226	1
1136	259	1
2275	18	0
2142	202	0
600	113	0
1938	80	0
1464	132	1
1778	98	0
561	168	0
1503	139	1
33	5	1
1462	132	1
907	242	0
1507	220	0
1168	165	1
1443	172	0
2134	254	0
56	13	1
1661	27	0
2205	264	0
2102	87	0
18	4	1
514	274	0
99	31	0
937	77	1
1680	8	1
565	24	0
844	226	1
1461	181	0
852	159	1
362	6	1
1230	257	0
1282	89	0
75	50	1
218	45	0
1490	174	0
1529	138	1
2279	44	1
1456	292	0
1748	122	0
195	177	0
369	48	1
504	34	1
1238	288	1
1181	34	0
1317	50	0
990	68	1
2239	38	0
719	77	1
26	277	0
1411	75	0
366	221	0
1284	109	1
1966	142	1
1068	77	1
1036	42	0
1014	250	0
2030	82	0
809	71	1
1014	155	0
198	8	1
437	50	1
2031	257	0
1686	282	0
58	18	0
1368	288	0
396	28	1
894	134	1
937	119	0
1426	26	1
151	19	1
266	3	0
1516	56	0
64	50	1
340	6	1
2184	249	0
7	258	0
879	283	0
714	34	1
1965	142	1
845	275	0
367	132	1
299	6	1
1172	37	0
630	34	1
714	11	1
703	48	1
294	6	1
1659	157	1
1823	207	0
407	167	1
1940	288	1
1876	260	0
48	26	1
651	18	0
2005	247	1
709	34	1
510	48	1
1042	113	0
987	66	1
658	194	0
1256	155	0
173	151	0
1004	286	1
530	138	1
1411	54	0
1310	216	0
972	263	0
1157	160	0
492	34	1
999	260	0
328	28	1
153	175	0
469	13	0
713	135	0
1611	85	0
134	6	1
818	224	0
105	40	1
1469	134	1
1705	174	1
234	6	1
1958	185	0
1051	144	0
403	50	1
1908	176	0
156	8	1
242	225	0
1098	39	0
679	34	1
523	34	1
1066	77	1
903	116	1
918	227	1
1332	31	0
1382	26	1
605	34	1
304	6	1
333	220	0
197	112	0
58	36	1
524	67	0
108	7	1
1905	225	1
709	122	0
1012	138	1
139	8	1
94	7	1
318	145	1
2069	165	1
1465	246	0
280	26	1
2258	170	0
318	218	1
3	3	1
2066	94	0
74	50	1
929	123	0
1852	211	1
1791	17	0
783	52	0
558	34	1
2110	97	0
634	223	1
643	174	1
68	88	1
1651	16	0
1964	116	0
197	6	1
21	45	1
365	191	0
437	175	1
560	219	0
1463	132	1
1635	69	0
1275	230	0
1159	88	1
138	6	1
1351	78	0
369	285	1
804	256	0
1220	151	0
275	287	0
184	132	1
258	6	1
258	75	0
1707	269	0
2077	135	0
708	293	1
1065	14	0
384	21	1
550	34	1
757	97	0
533	143	0
1170	22	0
1022	62	0
1926	247	0
496	34	1
1272	105	1
627	94	1
2276	156	0
1041	130	0
81	244	1
1609	148	1
127	165	1
501	34	1
599	142	1
672	1	0
853	171	0
658	34	1
1475	183	0
341	231	0
671	48	1
857	50	1
557	34	1
109	34	1
32	244	1
529	48	1
2075	17	0
1140	26	0
1179	91	1
580	48	1
2035	192	0
1227	57	0
1301	111	1
745	48	1
524	48	1
1004	261	0
809	124	1
1429	11	1
2101	165	1
20	286	1
719	50	1
440	122	0
263	151	0
1923	60	0
923	15	0
827	28	0
49	189	0
1887	182	0
1953	172	0
84	50	1
1562	170	0
2206	256	1
1407	239	0
1618	291	1
1541	19	0
1893	226	1
32	185	1
1850	68	0
134	165	1
962	88	0
783	50	1
43	27	0
1748	218	1
497	50	1
1193	195	0
2091	261	0
493	34	1
227	86	0
23	123	0
1077	77	1
991	280	1
645	48	1
1161	73	0
121	174	1
30	142	1
547	228	0
1789	201	0
65	50	1
35	5	1
1787	254	0
835	174	1
1704	174	1
555	107	0
1024	14	0
722	44	1
2300	288	1
1971	165	0
271	6	1
651	34	1
466	242	0
47	164	1
1532	243	0
816	239	0
26	5	1
859	211	1
59	50	1
69	50	1
800	50	1
1345	182	0
181	66	1
912	162	0
340	164	0
119	217	0
263	6	1
1204	146	0
1488	135	1
776	64	1
1688	139	1
539	34	1
397	77	1
1915	171	0
120	115	0
967	64	1
1394	219	0
912	236	0
1817	273	1
1745	174	1
1607	182	0
844	50	1
500	156	0
1884	137	0
275	204	0
1798	97	0
1477	134	1
2095	201	0
1935	140	0
423	92	1
2112	220	0
1841	151	0
303	186	0
32	11	1
282	6	1
1143	87	1
187	132	1
555	34	1
2159	244	1
1692	172	1
1514	138	1
1651	216	0
532	240	0
1223	288	1
1818	273	1
1851	211	1
1711	160	0
898	135	0
1941	157	0
750	90	0
45	34	1
212	231	0
1029	174	1
978	288	1
1828	118	0
964	31	0
922	190	0
1237	98	1
1781	86	1
2133	53	0
136	8	1
1524	138	1
2106	165	1
14	139	1
1991	181	0
47	72	1
812	204	0
361	265	0
2287	210	0
1605	111	0
282	8	1
1369	187	0
1673	16	0
1543	138	1
1498	139	1
305	6	1
2281	275	0
2032	227	1
2258	28	0
396	239	0
555	122	0
73	274	0
749	48	1
835	142	1
178	8	1
783	244	1
41	5	1
624	90	0
707	50	1
38	122	0
1901	130	0
2323	30	0
215	261	0
784	151	0
627	50	1
368	50	1
372	57	0
1006	77	1
1155	88	1
663	230	0
705	170	0
1732	130	0
1482	150	0
1017	75	1
1253	258	0
1928	24	0
832	50	1
320	207	1
1564	46	0
1204	91	1
998	72	1
483	48	1
614	77	1
166	26	1
963	238	0
1237	105	0
103	229	1
641	132	1
472	50	1
1210	67	0
2079	222	0
2055	278	0
6	3	1
47	138	1
799	48	1
1874	211	1
1026	174	1
1366	26	1
95	8	1
1365	26	1
1307	280	0
834	145	0
178	211	0
1869	211	1
690	34	1
60	7	1
50	109	1
1692	193	0
264	182	1
1274	218	1
816	50	1
970	183	0
777	48	1
1039	267	0
139	243	1
1034	77	1
2266	283	1
111	50	1
2002	281	0
672	19	0
1817	224	0
373	161	0
437	94	1
2180	1	0
15	4	1
180	243	1
791	197	0
1081	77	1
758	48	1
761	283	0
2061	145	0
49	203	0
835	138	1
1223	187	0
952	10	0
1596	145	1
825	50	1
1999	26	0
1801	194	1
671	34	1
428	32	1
1819	91	0
139	19	1
756	132	1
1760	184	0
906	53	1
95	272	1
407	133	1
2308	288	1
369	191	1
462	275	0
1405	107	0
345	124	0
2070	17	0
2288	138	0
595	174	1
983	66	1
473	105	1
2240	273	1
256	6	1
1702	261	0
115	97	0
228	6	1
1059	268	0
88	251	0
1456	132	1
1495	168	0
86	259	0
766	48	1
1467	39	0
1951	297	0
653	148	0
31	14	0
32	109	1
2042	204	0
555	274	0
1025	174	1
518	34	1
344	165	1
702	34	1
298	6	1
2250	273	1
540	50	1
153	150	0
1667	136	0
470	14	0
1768	217	1
810	50	1
1723	93	0
2276	44	1
2090	284	0
43	5	1
2069	35	0
1830	146	0
45	142	1
1135	67	0
1509	122	0
1575	207	0
1818	199	1
357	165	1
923	53	1
87	248	0
582	34	1
31	294	0
1085	77	1
401	131	0
2000	225	1
438	50	1
563	174	1
2115	298	0
2190	116	0
1304	14	0
212	106	0
780	48	1
1126	77	1
843	132	1
222	298	0
598	34	1
1583	65	0
2087	88	0
379	25	1
162	61	0
1431	283	0
375	192	0
1024	166	0
394	28	1
675	91	0
1979	18	0
1166	178	0
676	244	1
51	5	1
765	246	0
363	132	0
830	24	0
517	48	1
158	288	1
188	115	0
1343	54	0
1812	10	0
2024	270	0
466	174	1
2121	90	0
993	105	1
933	158	0
36	195	0
1691	145	0
895	42	0
20	6	1
199	6	1
515	48	1
878	76	1
2195	18	0
1410	239	0
1581	262	0
549	48	1
317	6	1
925	158	0
1981	142	1
123	28	0
2035	227	1
2303	5	0
673	150	1
1942	109	0
2261	112	1
280	77	1
160	6	1
1826	262	0
619	134	0
814	285	1
232	152	0
1552	245	0
231	106	0
1020	54	0
817	50	1
67	7	1
957	64	1
1588	106	0
1316	190	0
1002	225	0
104	138	1
1129	77	1
145	19	1
466	34	1
1490	90	0
537	277	0
610	105	1
710	34	1
1287	110	1
2034	267	0
2238	225	0
2103	212	0
1846	211	1
881	53	0
317	16	0
397	76	1
2020	67	0
795	218	1
174	6	1
884	53	1
1473	134	1
1979	133	0
2256	276	0
142	19	1
1204	188	0
223	115	0
1664	0	0
875	244	1
70	102	0
1916	218	1
1758	290	1
1032	77	1
621	148	0
1902	141	0
2156	274	0
1865	274	0
535	48	1
1765	39	0
1143	4	0
1994	142	1
103	142	1
866	74	0
128	8	1
1077	142	1
96	40	1
153	78	0
576	34	1
1542	74	0
1629	89	0
1159	206	0
1481	134	1
856	228	0
304	204	0
1186	91	1
1485	3	0
1024	92	0
1969	74	0
1192	174	0
45	5	1
1942	199	0
1492	136	1
1801	42	0
1502	138	1
50	7	1
833	256	0
148	50	0
50	198	1
2072	165	1
386	135	1
435	40	1
900	133	1
416	179	1
954	75	1
1189	32	0
554	72	1
807	76	1
220	6	1
1957	283	0
105	86	1
1138	257	0
21	185	1
84	244	1
329	165	1
359	138	0
47	179	1
691	74	0
1979	283	0
1497	138	1
1083	207	1
886	214	1
1470	223	0
36	56	0
1007	77	1
909	99	0
2220	102	0
1433	253	0
635	204	0
1087	251	0
345	35	0
1231	268	0
613	72	1
1954	65	0
652	31	0
1150	88	1
781	140	0
162	165	1
1120	79	0
525	280	0
1146	223	0
1588	60	0
2282	44	1
1140	123	0
1375	26	1
491	34	1
873	98	0
824	76	1
1003	267	0
708	50	1
2205	256	1
193	288	1
1394	248	0
367	185	1
1566	34	1
645	45	1
422	241	0
1063	99	0
77	50	1
775	48	1
488	89	0
270	86	0
135	6	1
863	133	0
386	144	0
114	54	0
1262	178	1
1888	282	0
113	76	1
1619	61	0
74	74	0
1664	204	0
2304	6	0
226	271	0
463	244	1
464	244	1
315	6	1
1225	63	0
844	174	1
1744	214	0
2319	28	0
376	26	0
1188	272	0
328	68	0
784	48	1
2021	226	1
166	257	1
1888	230	0
1506	27	0
61	7	1
2228	90	0
71	255	1
1354	125	1
954	77	1
374	255	0
1478	233	0
1994	194	0
64	244	1
1713	278	0
2198	23	0
819	50	1
899	55	0
1965	244	1
617	138	1
82	113	0
1872	272	0
1791	119	0
59	226	1
2074	35	0
58	44	1
2024	168	0
83	175	1
272	6	1
1711	28	0
1317	48	0
2292	150	0
1345	157	1
940	211	1
1484	135	1
802	245	1
686	34	1
367	50	1
949	31	0
1241	148	1
833	50	1
2090	165	1
1120	105	1
1208	73	0
536	176	0
1082	146	0
104	99	1
360	235	0
329	6	1
1242	288	1
1557	46	0
654	34	1
127	72	1
6	52	0
409	132	0
369	50	1
1987	215	0
911	179	0
1572	141	1
1848	211	1
1533	68	0
464	239	0
1288	152	0
121	230	0
400	105	0
122	65	0
851	285	1
2311	221	0
1924	96	0
1434	11	1
1621	179	0
1721	75	0
105	54	0
896	138	0
1439	93	0
401	65	0
2220	145	0
887	213	0
116	286	1
2068	235	0
1074	134	0
2006	85	0
369	22	1
1480	60	0
2292	208	0
511	34	1
578	228	0
2186	153	0
542	17	0
876	72	1
189	6	1
865	76	1
280	49	1
749	211	1
533	204	0
1586	12	0
1952	42	0
1938	142	0
144	123	1
912	66	0
879	218	1
1996	142	1
943	61	1
1209	91	1
21	246	1
103	217	1
2083	279	0
859	218	1
812	109	1
1610	224	0
2265	297	1
2172	244	1
100	244	1
1654	274	1
73	189	0
787	79	0
597	182	0
321	254	1
569	34	1
32	226	1
148	174	0
126	12	1
972	19	0
743	116	0
535	223	1
583	27	0
511	273	0
1652	274	1
1861	211	1
782	48	1
325	91	1
460	50	1
110	244	1
919	47	0
1558	138	1
2163	128	0
1715	174	1
350	6	1
1666	160	1
333	6	1
767	48	1
2252	7	0
1907	287	0
2081	165	1
462	221	0
1763	204	0
2278	209	0
2156	244	1
2065	252	0
848	103	0
800	138	1
367	121	1
746	48	1
1195	222	0
1304	206	1
97	7	1
669	195	0
1759	288	1
1928	220	1
1485	139	1
1188	229	0
1698	170	0
627	52	0
2098	165	1
96	259	0
1015	158	0
2213	53	0
2156	299	0
166	218	1
1412	235	0
1947	220	1
844	94	1
31	280	0
3	221	0
45	124	1
156	194	1
166	145	1
667	150	0
1660	157	1
80	50	1
69	226	1
528	50	1
1776	86	1
1573	142	1
418	32	1
476	50	1
973	66	1
462	34	1
1459	132	1
1539	239	0
2299	205	0
585	288	0
1784	170	0
32	58	1
1255	192	1
180	78	0
561	6	0
1421	26	1
189	227	1
1620	64	0
1534	138	1
423	48	1
1901	133	0
343	19	1
1466	182	0
1114	256	0
468	226	1
968	64	1
643	138	1
1847	211	1
834	50	1
1559	138	1
1591	71	0
2121	5	0
57	209	0
2309	288	1
733	286	1
3	194	0
843	76	1
1286	94	1
428	159	1
839	174	1
1523	138	1
684	50	1
598	181	0
1383	74	0
586	69	0
687	86	1
82	7	1
1934	220	1
2093	225	0
1329	187	0
572	76	1
1198	5	0
2223	213	0
796	49	1
1334	265	0
905	82	0
1582	180	0
416	51	0
867	142	1
46	245	1
1999	148	0
958	183	1
263	250	0
1804	194	1
2225	72	0
1617	114	1
363	6	1
44	26	1
1874	196	0
805	239	0
1535	141	0
1679	74	0
382	90	1
878	50	1
109	48	1
1595	267	1
1626	176	0
2172	251	0
1033	142	1
103	128	1
600	148	0
1316	205	0
1684	139	1
788	290	0
48	76	1
308	6	1
1184	91	1
2294	288	1
735	194	0
1475	134	1
1583	145	1
1229	91	1
2199	209	0
244	6	1
1651	193	0
516	132	1
217	232	0
521	50	1
2296	288	1
1368	251	0
33	132	1
27	3	0
1370	26	1
1313	118	1
1163	88	1
1891	140	0
365	210	0
925	160	0
1431	103	0
686	158	0
1999	159	0
2288	102	0
1168	135	0
208	6	1
687	34	1
264	150	0
883	53	1
5	222	0
1904	290	0
1630	56	0
1423	1	0
367	67	0
249	215	1
796	48	1
1285	256	0
97	197	0
2107	174	0
1363	251	0
238	182	1
575	78	0
1955	132	1
116	9	1
616	34	1
778	78	0
8	4	1
1694	296	0
1478	8	0
454	43	1
10	4	1
1180	22	0
8	50	1
457	86	1
216	154	0
861	50	1
1773	86	1
226	6	1
160	193	0
900	53	1
325	218	1
1229	288	1
174	284	0
59	139	1
2245	273	1
2191	246	1
49	183	1
1151	15	0
1177	91	1
1295	129	0
1652	156	1
1843	211	1
140	15	0
830	76	1
392	254	1
1893	37	0
1015	55	0
