1789	255	0
225	217	0
186	6	1
1818	11	0
289	6	1
1537	278	0
1003	292	0
388	191	0
85	87	0
2002	156	0
1182	48	0
616	166	0
1833	26	0
1491	46	0
2248	3	0
380	220	0
1198	77	0
947	171	0
928	79	0
3	3	1
1663	259	0
64	78	0
6	231	0
52	40	0
187	227	0
536	34	1
507	287	0
1401	236	0
1749	0	0
2269	117	0
1306	153	0
1675	169	1
1900	246	0
2053	8	0
1637	189	0
1604	55	0
87	152	0
880	39	0
2094	30	0
327	126	0
411	73	0
2104	295	0
1403	173	0
780	278	0
2052	271	0
1272	74	0
1445	208	0
439	289	0
620	75	0
1617	114	1
1752	133	0
1038	288	0
1308	42	0
1262	86	0
1868	177	0
1077	131	0
1972	92	0
1890	151	0
219	149	0
2106	175	0
172	235	0
1921	100	0
1295	23	0
2084	203	0
585	218	1
1550	159	0
304	90	0
793	0	0
1291	115	0
664	292	0
1000	46	0
1852	85	0
1498	137	0
2320	278	0
563	186	0
250	169	0
17	257	0
591	34	1
796	177	0
2030	265	0
1508	100	0
2274	154	0
1251	120	0
223	97	0
81	65	0
1340	155	0
2063	241	0
779	148	0
84	65	0
261	15	0
2022	155	0
401	148	0
328	51	0
266	93	0
1748	257	0
1862	248	0
362	291	0
2308	95	0
2089	225	0
1625	291	0
60	184	0
1660	182	0
649	155	0
335	214	0
473	34	1
1183	168	0
1207	67	0
476	100	0
261	147	0
800	112	0
1663	122	0
1689	74	0
1983	3	0
758	40	0
49	220	0
2127	66	0
1492	136	1
1230	163	0
1295	69	0
1777	158	0
687	224	0
1772	186	0
1575	239	0
1021	118	0
1174	9	0
1518	86	0
1264	228	0
775	248	0
672	3	0
1138	87	0
684	23	0
1997	66	0
516	251	0
2056	294	0
519	52	0
827	118	0
1371	298	0
536	158	0
1829	148	0
2129	296	0
1881	151	0
1074	165	0
1768	111	0
149	16	0
2322	168	0
661	287	0
1446	150	0
1522	44	0
1786	224	0
532	30	0
1576	293	0
2084	58	0
1844	295	0
1572	109	0
134	250	0
74	182	0
941	26	0
1769	9	0
268	176	0
2245	91	0
992	84	0
1007	67	0
1072	199	0
1802	298	0
1758	205	0
790	185	0
1334	88	0
1150	90	0
177	30	0
663	28	0
1869	200	0
1958	46	0
725	85	0
1885	244	0
2189	102	0
570	175	0
245	6	1
549	172	0
739	237	0
597	243	0
1305	149	0
587	141	0
252	233	0
1388	15	0
1007	210	0
1478	47	0
1033	291	0
615	175	0
562	270	0
310	45	0
757	48	1
1877	88	0
2030	221	0
120	59	0
620	275	0
589	94	0
1417	119	0
1664	142	0
264	74	0
327	146	0
682	34	1
892	84	0
552	272	0
2103	36	0
206	157	0
132	88	0
1385	39	0
1191	264	0
742	276	0
145	166	0
1490	46	0
197	299	0
356	119	0
316	68	0
763	218	0
1646	115	0
708	193	0
377	39	0
166	209	0
495	44	0
905	14	0
2260	261	0
2316	174	0
848	168	0
96	77	1
1220	264	0
1800	59	0
1331	26	0
2065	186	0
809	172	0
1774	46	0
391	105	0
70	152	0
2278	299	0
591	182	0
1355	39	0
2106	259	0
2205	211	0
805	8	0
98	49	0
1510	294	0
556	131	0
2027	291	0
1855	279	0
1929	132	0
1710	217	0
371	200	0
74	89	0
1783	259	0
854	166	0
305	6	1
976	278	0
1306	113	0
2094	193	0
514	40	0
400	129	0
223	83	0
1081	147	0
889	174	1
1248	147	0
1953	186	0
20	286	1
987	0	0
1190	142	0
26	30	0
1063	177	0
2259	237	0
1220	291	1
843	77	1
2104	165	1
20	272	0
2199	86	0
54	221	0
1463	16	0
1213	52	0
613	218	1
1918	164	0
2182	234	0
1210	232	0
1487	239	0
1100	217	0
1037	145	0
801	49	1
838	29	0
1618	299	0
797	215	0
825	50	1
2267	67	0
790	202	0
1722	293	0
772	22	0
1702	175	0
2112	234	1
1109	195	0
1130	158	0
990	247	0
1370	45	0
794	38	0
1664	120	0
950	158	0
255	163	0
1575	36	0
1517	67	0
1672	282	0
1081	17	0
254	47	0
1369	128	0
571	62	0
903	116	1
1976	268	0
286	25	0
239	193	0
2146	52	0
1875	132	0
1790	13	0
120	282	0
694	35	0
1749	265	0
2090	125	0
1698	230	0
1353	212	0
1383	282	0
156	144	0
2303	269	0
1770	86	1
1660	27	0
869	106	0
319	269	0
978	72	0
948	209	0
1267	103	1
534	57	0
2272	266	0
965	178	0
604	188	0
2248	196	0
1219	57	0
1898	39	0
464	259	0
692	107	0
348	6	1
745	106	0
685	187	0
581	101	0
66	128	0
1486	163	0
1477	20	0
1208	153	0
845	41	0
5	85	0
2248	5	0
343	32	0
1212	96	0
1364	26	1
1354	125	1
1267	110	0
480	242	0
1393	287	0
526	41	0
622	93	0
1726	185	0
108	24	0
1688	69	0
483	19	0
2273	277	0
2155	291	0
553	289	0
172	181	0
1378	123	0
483	143	0
850	58	0
804	132	1
1090	258	0
939	175	0
2260	186	0
2078	210	0
359	225	0
2113	262	0
1719	185	0
817	95	0
893	263	0
936	70	0
311	23	0
761	233	0
1373	226	0
1821	280	0
1214	231	0
971	261	0
622	142	0
1130	73	0
1436	128	1
1816	9	0
179	136	0
2107	170	0
646	168	0
1838	47	0
1433	50	0
193	237	0
229	283	0
1376	231	0
1651	6	0
1078	144	0
783	48	1
1016	64	0
903	296	0
1417	68	0
247	108	0
127	12	1
2294	288	1
1601	75	0
423	207	1
1513	126	0
557	38	0
2243	45	0
606	46	0
1303	113	1
1228	120	0
358	78	0
2205	49	0
25	197	0
930	220	0
2201	0	0
976	99	0
2178	93	0
909	85	0
735	99	0
13	67	0
1988	127	0
369	118	0
394	216	0
1495	85	0
2152	28	0
591	266	0
2218	60	0
1057	254	1
645	56	0
175	137	0
473	279	0
1717	26	0
1733	174	1
978	142	0
2097	165	1
883	163	0
1270	248	0
452	250	0
2247	195	0
2269	77	0
1430	180	0
700	50	1
1934	121	0
892	223	0
1783	138	0
107	208	0
990	73	0
2035	136	0
1494	207	0
1756	133	0
287	79	0
610	33	0
2022	169	0
2169	283	0
1515	16	0
1033	221	0
989	158	0
2284	114	0
1786	280	0
672	41	0
193	279	0
1920	254	0
1137	281	0
1673	171	0
1917	40	0
2011	84	0
1340	162	0
46	273	0
1751	247	0
1044	118	0
699	144	0
1599	140	0
1104	48	0
1673	145	0
651	84	0
209	230	0
1701	281	0
1339	153	0
1003	10	0
285	15	0
628	38	0
132	144	0
1041	217	0
2303	129	0
1893	48	0
1376	45	0
2303	124	0
483	76	1
166	186	0
511	48	1
2053	116	0
2294	91	0
80	14	0
1446	183	0
537	2	0
75	156	0
671	206	0
1916	255	0
1101	290	0
455	224	0
1315	237	0
1455	7	0
110	191	0
879	32	0
1043	181	0
2038	235	0
1132	248	0
1290	292	0
1746	290	0
1793	58	0
1435	172	0
1527	174	0
671	297	0
1618	116	1
268	115	0
66	93	0
448	140	0
1683	152	0
1648	286	0
1565	59	0
1344	269	0
1206	37	0
307	201	0
694	288	0
962	81	0
2216	295	0
573	139	0
1719	141	0
1691	22	0
2054	268	0
813	221	0
1184	139	0
51	48	1
320	207	1
283	11	0
786	190	0
194	35	0
2268	50	0
2030	133	0
542	50	1
1033	245	0
1947	12	0
179	214	0
1400	241	0
945	236	0
733	194	0
1790	162	0
874	72	0
765	40	0
117	242	0
700	35	0
143	232	0
1430	262	0
1348	299	0
137	19	1
1627	255	0
1571	49	0
2093	56	0
1315	138	0
1550	53	0
818	104	0
2226	10	0
599	287	0
574	178	0
1654	169	0
294	116	0
452	123	0
1710	261	0
685	103	0
1314	258	0
2207	295	0
817	128	0
1250	292	0
2158	244	1
992	275	0
1702	15	0
2209	289	0
601	171	0
2203	85	0
768	127	0
1416	217	0
747	36	0
1284	167	0
745	83	0
1227	91	1
505	238	0
1	246	0
1274	188	0
2019	247	0
282	79	0
939	157	0
490	14	0
181	87	0
2072	67	0
1491	285	0
1947	171	0
120	126	0
958	183	1
942	179	0
2066	70	0
1033	63	0
1572	90	0
1543	246	0
556	34	1
682	113	0
763	270	0
1742	261	0
1944	220	1
205	216	0
1054	296	0
216	240	0
635	37	0
884	101	0
1062	86	0
167	111	0
262	97	0
1623	194	0
556	132	0
459	151	0
1825	90	0
1658	279	0
909	151	0
694	12	0
1456	188	0
773	142	1
702	192	0
1171	247	0
141	164	0
332	196	0
368	244	0
335	205	0
2299	103	0
1413	88	0
303	229	0
428	88	0
967	279	0
1470	116	1
1171	162	0
1129	55	0
233	7	0
1003	189	0
1954	19	0
736	121	0
1895	56	0
828	53	0
1009	236	0
1303	280	0
1006	188	0
681	114	0
251	232	0
542	48	1
1608	150	0
239	165	1
1731	102	0
1077	127	0
1560	178	0
935	61	0
2118	83	0
176	53	0
1231	137	0
104	2	0
706	86	0
1151	161	0
2035	132	0
1598	198	0
1952	83	0
2161	91	0
1239	288	1
1262	23	0
1797	83	0
391	281	0
2068	132	0
1180	199	0
840	115	0
685	47	0
755	185	0
1656	279	0
1454	171	0
1079	183	0
1020	141	0
402	154	0
2314	27	0
2313	256	0
2134	257	0
1571	145	0
52	116	0
2011	201	0
338	168	0
177	246	0
1806	112	0
1858	241	0
1122	273	0
1201	53	0
675	158	0
293	284	0
1912	21	0
2280	36	0
653	268	0
1758	222	0
2039	174	0
2321	295	1
281	68	0
564	125	0
782	64	0
1530	138	1
1684	232	0
1288	129	0
1456	46	0
883	125	0
1388	96	0
926	230	0
2094	169	0
1265	259	0
2186	18	0
1399	283	0
1837	248	0
341	285	0
95	130	0
1932	247	0
180	276	0
1134	80	1
1726	47	0
2146	24	0
367	48	1
2080	202	0
2245	28	0
1684	139	1
328	179	0
2077	206	0
187	230	0
823	129	0
287	280	0
1273	12	0
56	60	0
2190	104	0
125	160	0
1012	116	0
852	37	0
1360	18	0
368	121	1
298	74	0
601	182	0
220	6	1
1911	155	0
1196	12	0
1943	220	1
967	64	1
1796	38	0
1884	189	0
801	169	0
2053	266	0
1041	60	0
60	212	0
145	153	0
593	239	0
2140	101	0
1238	193	0
1122	238	0
478	133	0
1085	174	0
26	80	0
1770	190	0
78	55	1
2209	174	0
2328	168	0
134	123	1
258	94	0
189	242	0
184	46	0
1768	96	0
213	153	0
1996	178	0
991	280	1
2098	198	0
1627	39	0
1130	18	0
1312	99	0
599	215	0
1222	250	0
1687	207	0
2204	268	0
1839	160	0
751	268	0
434	155	0
1680	99	0
797	50	1
2069	20	0
566	209	0
1503	89	0
1421	73	0
1602	175	0
1541	124	0
1750	110	0
1249	77	0
2243	88	0
2208	115	0
148	54	0
465	112	0
907	17	0
1546	110	0
548	46	0
1214	145	0
1486	103	0
349	2	0
1070	204	0
1820	254	0
1340	245	0
1193	143	0
1669	151	0
1307	6	0
918	233	0
1494	138	1
1754	185	0
1364	242	0
1846	135	0
1159	191	0
1646	251	0
287	6	1
240	164	0
1118	226	0
528	292	0
1257	9	0
1063	162	0
1144	28	0
825	158	0
1849	211	1
1577	123	0
1772	181	0
709	50	1
2305	252	0
1327	273	0
1510	213	0
1888	232	0
345	29	0
507	153	0
1904	7	0
1567	3	0
565	230	0
678	38	0
2155	228	0
279	188	0
412	264	0
1197	177	0
846	217	0
1927	283	0
699	293	0
522	267	0
1284	31	0
2302	67	0
1438	66	0
831	184	0
1147	125	0
421	133	0
429	61	0
1664	210	1
645	34	1
1433	11	1
18	172	0
1688	110	0
192	60	0
1297	79	0
1350	287	0
1332	109	0
1880	5	0
1154	47	0
888	27	0
323	274	0
1959	122	0
972	211	0
483	54	0
255	33	0
1883	70	0
1375	220	0
2179	244	1
1991	27	0
1989	142	1
1392	102	0
205	82	0
537	144	0
45	263	0
1779	277	0
685	140	0
2304	64	0
479	80	0
1105	111	0
1514	138	1
1638	232	0
1702	141	0
954	96	0
903	92	0
519	60	0
1919	79	0
813	9	0
1474	190	0
669	61	0
2099	250	0
1737	290	0
628	32	0
733	32	0
2290	179	0
304	47	0
849	45	0
1264	182	0
1725	14	0
2254	3	0
2133	261	0
1108	196	0
1908	118	0
1969	160	0
1716	174	1
2140	80	0
841	56	0
1572	224	0
1385	276	0
1495	181	0
888	210	0
547	231	0
12	164	0
1602	280	0
1148	208	0
408	1	0
1701	20	0
1996	204	0
68	35	0
585	162	1
1576	230	0
1095	150	0
2237	273	1
1347	192	0
2071	39	0
434	21	0
900	215	0
196	51	0
2052	281	0
1468	115	0
1309	199	0
65	7	1
136	119	0
1034	285	0
1872	15	0
701	204	0
944	144	0
2323	265	0
954	228	0
1782	86	1
483	34	1
300	136	0
1072	103	0
1432	239	0
550	48	1
135	248	0
751	48	1
2162	290	0
2309	114	0
550	277	0
916	206	0
380	13	0
694	114	0
1771	39	0
1257	19	0
1492	183	0
2320	205	0
442	24	0
1012	220	0
153	56	0
2143	101	0
333	126	0
1213	287	0
1692	112	0
398	284	0
2196	282	0
1815	216	0
844	174	1
902	88	1
744	16	0
1049	237	0
916	272	0
1715	269	0
656	34	1
1676	103	0
1531	13	0
176	260	0
2256	26	0
110	55	0
1235	261	0
25	208	0
2146	157	0
1886	19	0
1800	194	1
743	174	1
1254	189	0
1355	219	0
2134	35	0
209	286	0
1883	72	0
1421	50	0
1885	211	1
720	96	0
20	44	1
1683	1	0
2177	240	0
506	225	0
831	2	0
1266	4	0
300	154	0
1219	85	0
1841	264	0
343	160	0
1336	181	0
1013	84	0
1125	10	0
1424	264	0
1742	237	0
1974	227	0
596	256	0
688	245	0
539	56	0
394	8	0
658	9	0
207	140	0
1479	109	0
2007	19	0
1289	44	0
1762	134	0
1617	272	0
598	232	0
1196	146	0
371	104	0
1363	253	0
1422	172	0
2105	165	1
1096	22	0
1640	150	1
831	203	0
1025	241	0
1445	196	0
766	96	0
1408	57	0
1006	243	0
117	81	0
1933	163	0
1935	19	0
634	294	0
214	169	0
1300	111	1
1088	77	1
1651	179	0
86	60	0
62	101	0
598	70	0
685	50	1
1481	276	0
1734	291	0
762	172	0
1253	84	0
576	185	0
939	4	0
100	122	0
2095	236	0
2008	50	0
1245	115	0
1107	293	0
1262	178	1
287	62	0
617	138	1
387	75	0
1340	199	0
679	50	1
1471	159	0
1496	46	0
515	139	1
1422	141	0
1431	132	0
900	10	0
1851	209	0
471	97	0
1906	294	0
1135	293	0
735	6	0
295	220	0
0	159	0
473	257	0
1797	100	0
1343	54	0
2039	191	0
1882	185	0
469	259	0
1439	123	0
828	276	0
2202	174	0
981	144	0
1429	181	0
1698	44	0
1475	158	0
511	203	0
2282	7	0
43	78	0
1747	122	0
834	122	0
1410	271	0
482	13	0
1581	243	0
345	204	0
1092	256	0
955	78	0
2056	227	1
576	248	0
488	23	0
791	294	0
1144	193	0
1959	112	0
2093	17	0
1377	152	0
318	150	0
525	94	0
2192	121	0
1170	129	0
218	51	0
1673	41	0
170	161	0
1998	170	0
586	133	0
954	44	0
63	131	0
801	246	0
1996	164	0
383	273	1
1744	156	0
2058	138	0
1636	18	0
1581	294	0
1020	299	0
2285	120	0
963	54	0
2157	234	0
1380	221	0
56	204	0
1467	236	0
1624	100	0
1238	254	0
1274	204	0
1848	189	0
653	30	0
131	236	0
106	35	0
883	118	0
1669	177	0
2011	166	0
952	294	0
841	132	0
1597	188	0
1368	26	1
2283	184	0
786	43	0
732	50	1
212	237	0
2328	298	1
1746	156	0
1578	187	0
675	227	0
1259	122	0
1096	204	0
1467	134	1
2316	291	1
1147	127	0
526	200	0
112	280	0
1161	112	0
121	198	0
1837	36	0
1107	117	0
506	34	1
1410	44	0
40	134	0
1893	123	0
1535	48	0
1861	232	0
1999	86	0
1752	214	0
288	151	0
711	36	0
636	277	0
1966	167	0
58	185	1
2199	207	0
1595	79	0
328	251	0
954	178	0
2089	204	0
664	133	0
999	234	0
1830	95	0
1345	128	1
2152	187	0
89	41	0
670	165	0
1445	55	0
2016	247	0
47	190	0
2149	96	0
1776	215	0
1785	228	0
177	91	0
1938	259	0
507	76	0
23	61	0
1415	149	0
1353	226	0
243	6	1
1721	100	0
147	233	0
929	264	0
2125	15	0
892	187	0
807	35	0
2127	29	0
778	221	0
246	40	0
582	126	0
290	56	0
1233	14	0
835	292	0
1789	53	0
498	180	0
1202	276	0
1823	223	0
1044	211	0
539	289	0
1605	129	0
1055	199	0
1848	125	0
1049	24	0
1192	6	0
544	256	0
2121	208	0
1506	115	0
484	236	0
208	235	0
1285	127	0
1183	226	0
2279	284	0
414	147	0
1663	108	0
1598	93	0
1566	18	0
2262	165	0
182	84	0
343	169	0
1074	275	0
1315	113	0
206	212	0
572	130	0
1326	285	0
1420	26	1
1754	77	0
869	47	0
371	2	1
511	83	0
1308	165	0
364	120	0
1872	213	0
100	215	0
499	250	0
579	218	1
78	91	0
905	51	0
617	252	0
1128	126	0
1326	50	0
1514	32	0
1835	195	0
564	207	0
329	11	0
1819	226	0
703	50	1
1252	178	0
564	149	0
809	152	0
184	150	0
1778	159	0
2030	298	0
1053	297	0
1971	41	0
201	62	0
621	233	0
2192	134	0
823	271	0
1512	242	0
2293	83	0
2046	297	0
1817	189	0
712	272	0
63	111	0
233	6	1
576	71	0
95	49	1
520	34	1
529	198	0
1346	70	0
2031	278	0
1880	179	0
793	285	0
1718	184	0
1201	221	0
403	34	1
1558	3	0
2228	47	0
1769	4	0
234	6	1
1508	138	1
1110	115	0
869	238	0
2240	269	0
2214	33	0
400	135	0
1603	101	0
1100	81	0
1620	197	0
1513	219	0
113	167	0
600	20	0
372	2	1
1961	204	0
127	125	0
547	193	0
989	241	0
1023	75	1
820	249	0
802	139	1
780	274	0
929	65	0
417	123	0
674	11	0
771	16	0
1941	217	0
1517	215	0
2179	89	0
760	240	0
1270	133	0
1583	45	0
1224	190	0
585	234	0
615	97	0
1150	103	0
1796	47	0
1450	236	0
1089	70	0
1028	33	0
2124	118	0
912	278	0
1823	272	0
109	160	0
809	162	0
2326	254	0
1446	4	0
933	249	0
1881	57	0
2045	215	0
734	190	0
855	54	0
2263	276	0
1559	42	0
1614	121	0
649	196	0
651	26	0
400	80	0
936	284	0
113	265	0
1324	191	0
24	284	0
1542	79	0
360	181	0
407	296	0
1157	273	0
457	196	0
913	145	0
2011	164	0
63	299	0
1907	149	0
821	39	0
494	275	0
386	154	0
1989	189	0
428	242	0
144	265	0
1623	202	0
1942	71	0
975	194	0
114	50	0
1767	121	0
1728	174	1
910	49	0
503	65	0
2303	100	0
2143	7	0
857	182	0
322	110	0
1242	159	0
290	3	0
525	153	0
1777	126	0
2048	186	0
644	16	0
113	76	1
162	6	1
1472	76	0
791	290	0
2163	135	0
2068	266	0
1369	287	0
1078	136	0
1126	245	0
466	250	0
604	197	0
1976	40	0
1744	49	0
1829	49	0
357	268	0
202	205	0
15	125	0
2152	292	0
1725	50	0
2064	195	0
1127	46	0
2109	119	0
634	142	1
492	127	0
1744	288	0
135	198	0
1345	162	0
1551	247	0
1564	3	0
1494	14	0
361	288	0
645	242	0
1113	131	0
1497	138	1
617	83	0
1510	81	0
67	289	0
38	135	0
459	86	1
1752	95	0
369	22	1
1442	59	0
1394	168	0
1729	260	0
2145	262	0
1199	259	0
311	223	0
1497	46	0
1225	102	0
2026	125	0
1575	2	0
840	237	0
312	279	0
1786	214	0
336	132	0
1480	57	0
2118	136	0
663	157	0
1576	69	0
2202	59	0
729	8	0
1529	210	0
1010	285	0
2197	259	0
1405	26	1
2298	128	0
1313	130	0
162	269	0
2109	242	0
1173	278	0
2225	166	0
1754	144	0
590	276	0
2070	287	0
733	185	1
580	50	1
417	35	0
1091	77	1
1165	245	0
1412	182	0
352	236	0
1691	193	0
720	30	0
572	133	0
620	239	0
709	136	0
2286	158	0
1911	214	0
1808	274	0
1976	80	0
1722	84	0
1798	262	0
59	128	1
1030	281	0
2149	173	0
946	93	0
2201	287	0
1257	99	0
1693	115	0
1467	51	0
2292	82	0
2270	70	0
2041	171	0
676	181	0
2254	205	0
345	52	0
2067	148	0
1966	60	0
1459	47	0
2011	140	0
1814	94	0
1165	297	0
1368	149	0
1720	123	0
149	209	0
1232	133	0
1890	272	0
2180	215	0
586	242	0
2047	51	0
1426	192	0
1759	219	1
876	235	0
133	125	0
858	245	0
881	225	0
1137	50	0
2202	19	0
1350	82	0
554	149	0
2113	282	0
1998	220	0
280	77	1
10	288	0
662	66	0
24	181	0
157	92	0
1277	284	0
1368	258	0
2234	142	0
1839	49	0
533	93	0
1440	267	0
1245	41	0
1101	182	0
1463	99	0
449	50	1
15	4	1
1974	278	0
1734	166	0
506	29	0
2195	19	0
1244	280	0
2140	147	0
1939	74	0
486	91	0
1122	137	0
1121	283	0
67	292	0
261	137	0
1348	55	0
857	170	0
1430	193	0
1267	34	0
1181	245	0
1253	191	0
1957	110	0
1052	217	0
829	149	0
2145	154	0
2208	13	0
797	271	0
1861	52	0
576	34	1
574	265	0
370	170	0
1325	141	0
942	56	0
310	114	0
1588	216	0
336	273	0
639	156	0
1527	76	0
2296	200	0
711	289	0
2010	200	0
2202	56	0
1791	211	0
413	135	0
871	218	1
1302	240	0
476	192	0
608	198	0
809	26	1
1398	278	0
185	90	0
639	109	0
1709	124	0
1445	81	0
665	124	0
1735	227	0
752	99	0
1759	206	1
95	251	0
1952	132	1
497	34	1
805	35	0
2162	214	0
1675	44	0
850	173	0
1488	207	0
2081	112	0
1363	129	0
808	20	0
2053	209	0
1483	9	0
1336	141	0
1625	0	0
1961	252	0
1188	95	0
1014	255	0
1286	160	0
2041	32	0
1814	5	0
2170	193	0
404	236	0
1033	149	0
475	233	0
462	155	0
14	66	1
444	290	0
2288	1	0
1705	74	0
1081	10	0
1397	240	0
27	32	0
1530	174	1
1186	136	0
1030	174	1
932	244	1
532	2	0
933	110	0
1082	103	0
1705	232	0
279	145	0
742	26	0
110	249	0
1553	170	0
423	34	1
498	44	0
420	277	0
1416	35	0
1726	148	0
1152	279	0
1781	294	0
252	6	1
2193	210	0
2115	129	0
183	162	0
322	139	0
588	200	0
1830	18	0
1618	61	0
1622	160	0
1070	37	0
813	296	0
1067	20	0
98	236	0
1931	65	0
915	12	0
319	134	0
1973	142	1
889	54	0
1549	127	0
2286	104	0
1265	41	0
1673	236	0
898	104	0
1728	187	0
412	86	0
1673	169	1
961	222	0
438	267	0
60	245	0
796	9	0
629	236	0
1070	267	0
383	135	0
1552	204	0
299	61	0
205	187	0
1412	168	0
217	191	0
331	127	0
332	221	0
1098	281	0
1596	70	0
265	209	0
1065	125	0
693	146	0
1309	197	0
1889	273	0
1405	232	0
301	190	0
628	169	0
1543	180	0
1074	204	0
74	264	0
952	116	0
349	205	0
1926	105	0
1855	28	0
2139	244	1
1655	156	1
1081	187	0
390	76	0
556	120	0
1226	29	0
1766	173	0
1641	252	0
476	31	0
131	211	1
1223	288	1
863	174	1
1676	169	1
828	208	0
566	279	0
305	95	0
227	87	0
1684	145	0
723	155	0
2164	65	0
600	78	0
1130	261	0
959	239	0
1987	178	0
992	287	0
44	203	0
751	94	0
749	25	0
855	92	0
1484	294	0
911	53	1
79	159	0
361	235	0
132	93	0
218	134	0
1181	171	0
360	289	0
1742	174	1
1529	95	0
510	34	1
1366	295	0
1296	106	0
1033	77	1
1535	248	0
50	226	1
609	282	0
1777	178	0
114	226	0
1641	135	0
437	182	0
1792	248	0
646	113	0
2307	63	0
1246	245	0
1445	131	0
42	179	0
968	168	0
1360	95	0
682	16	0
887	49	0
2087	151	0
1820	116	0
756	48	1
491	235	0
2117	239	0
360	81	0
444	73	0
1763	186	1
199	171	0
80	202	0
1384	8	0
583	46	0
403	158	0
1690	196	0
205	96	0
204	33	0
377	210	0
1284	179	0
1605	97	0
1019	273	0
1324	94	1
881	84	0
466	13	0
2090	213	0
1066	49	0
804	164	0
1507	274	0
878	57	0
637	3	0
1651	116	0
432	38	1
927	53	1
30	15	0
849	205	0
1542	6	0
1966	250	0
1993	253	0
1479	8	0
2254	1	0
1431	275	0
364	195	0
2080	66	0
1336	8	0
1202	172	0
2180	1	0
1992	151	0
655	112	0
2306	48	0
484	188	0
1394	44	0
1978	0	0
34	57	0
1467	151	0
1116	125	0
585	203	0
87	142	1
2245	124	0
811	184	0
1548	244	0
2058	65	0
647	272	0
796	148	0
1363	137	0
1863	52	0
1402	150	0
667	30	0
886	276	0
1236	164	0
663	79	0
299	211	0
1198	54	0
2247	171	0
2034	94	0
197	81	0
1577	31	0
2219	32	0
65	244	1
1562	77	0
2175	240	0
1715	278	0
1362	112	0
2162	284	0
1035	70	0
2013	106	0
1036	37	0
1613	271	0
1291	178	0
1665	218	0
2182	177	0
646	170	0
475	48	1
384	113	0
166	86	0
1822	32	0
1881	99	0
135	19	1
1216	241	0
978	19	0
852	135	0
622	145	0
1980	31	0
349	42	0
582	183	0
2137	22	0
2080	244	0
515	252	0
1980	268	0
756	294	0
2243	16	0
733	197	0
1161	116	1
210	8	1
652	179	0
872	219	0
1598	170	0
1646	121	0
1748	256	0
838	291	0
74	92	0
467	215	0
1764	294	0
1199	230	0
585	185	0
1466	79	0
659	85	0
124	4	0
1744	177	0
728	132	0
1021	102	0
1738	246	0
407	268	0
1045	136	0
946	208	0
892	290	0
132	125	0
317	33	0
506	179	0
916	52	0
1047	73	0
1251	177	0
822	34	0
1638	284	0
717	156	0
431	246	0
1280	46	0
1891	48	0
1130	42	0
2057	220	0
1449	69	0
98	225	0
1034	137	0
659	83	0
623	101	0
1524	138	1
338	6	1
525	139	0
1375	93	0
886	185	0
2137	0	0
772	124	0
64	60	0
2313	165	0
1448	166	0
843	163	0
191	56	0
2123	86	0
1285	104	0
734	45	1
1913	2	0
719	34	1
1764	222	0
2279	119	0
20	132	1
1679	264	0
1296	207	0
517	230	0
433	257	1
1664	199	0
190	84	0
1601	136	0
381	25	1
647	24	0
413	139	0
1619	172	0
203	124	0
1373	267	0
1330	42	0
1278	160	0
2307	285	0
208	48	0
244	280	0
1263	14	0
2195	242	0
2150	132	0
1641	251	0
2019	216	0
1253	117	0
1608	179	0
1751	210	0
699	234	0
1278	26	0
84	116	0
1901	152	0
2329	41	0
1256	294	0
1070	289	0
546	107	0
25	270	0
2231	57	0
1185	260	0
83	107	0
59	201	0
34	99	0
36	253	0
799	269	0
67	134	0
898	237	0
1391	221	0
21	38	0
1368	193	0
1012	290	0
118	80	0
137	8	1
1830	10	0
1812	3	0
1256	193	0
1614	253	0
2051	261	0
658	0	0
212	87	0
197	34	0
226	88	0
1088	37	0
2283	54	0
2303	242	0
594	174	1
307	96	0
983	199	0
2075	64	0
29	234	0
685	19	0
989	295	0
1294	262	0
665	246	0
2069	126	0
30	13	0
127	193	0
381	63	0
1374	210	0
691	0	0
1015	25	0
2042	242	0
1474	185	0
52	165	0
494	191	0
112	206	0
1230	6	0
1523	214	0
1021	126	0
1734	86	0
410	61	0
2207	277	0
1093	200	0
1084	31	0
1953	40	0
642	195	0
2012	180	0
302	166	0
93	95	0
985	255	0
738	63	0
948	162	0
426	223	0
1784	270	0
453	172	0
16	5	1
332	203	0
1991	86	0
68	231	0
1517	195	0
2034	293	0
1883	96	0
1387	279	0
2260	299	0
1393	245	0
2154	52	0
2021	284	0
1246	263	0
232	52	0
1995	21	0
332	21	0
2127	278	0
222	76	0
412	34	0
392	265	0
1639	43	0
655	73	0
2016	216	0
2233	270	1
1590	123	0
30	204	0
386	240	0
2049	259	0
1520	226	0
119	15	0
1443	5	0
1346	289	0
1023	34	0
499	117	0
460	115	0
2091	42	0
620	34	1
72	220	0
848	175	1
1695	272	0
1186	12	0
1745	249	0
2134	287	0
788	55	0
1873	206	0
1898	218	1
412	109	0
1943	271	0
2326	284	0
1550	245	0
1736	299	0
1066	19	0
2274	268	0
20	91	1
353	125	0
472	298	0
2177	286	0
1680	115	0
1236	49	0
1661	88	0
512	40	0
381	46	0
1989	164	0
1954	149	0
1230	172	0
497	260	0
49	13	0
1144	177	0
610	85	0
933	274	0
838	4	0
405	110	0
1746	117	0
856	116	0
1024	4	0
926	136	0
998	121	0
1451	188	0
1460	16	0
