1838	9	0
1897	153	0
1429	223	0
1631	223	0
658	148	0
1786	257	0
1575	202	0
1578	76	0
1376	165	0
2156	56	0
1456	198	0
1706	51	0
1303	142	0
2286	59	0
1847	141	0
1885	180	0
2057	39	0
1141	233	0
456	50	1
742	186	0
1267	253	0
1455	134	0
576	143	0
2244	72	0
636	86	0
287	79	0
95	8	1
2318	31	0
295	61	0
2197	262	0
181	46	0
278	6	1
761	179	0
1769	5	0
836	76	1
1116	268	0
156	233	0
40	123	0
1634	105	0
136	257	1
267	226	0
2043	227	1
2162	38	0
1270	248	0
841	195	0
412	264	0
1079	77	1
1939	111	0
1700	79	0
907	231	0
1738	0	0
1079	100	0
1720	174	1
1512	254	0
1129	163	0
1076	217	0
321	254	1
1653	279	0
26	126	0
305	18	0
12	191	0
2137	257	0
2062	129	0
2266	279	0
413	153	0
1597	94	0
142	123	1
2171	190	0
193	71	0
1611	167	0
1984	151	0
767	183	0
212	141	0
1321	157	0
815	244	1
769	125	0
938	37	0
333	75	0
1105	148	0
642	195	0
758	255	0
557	238	0
2124	153	0
725	139	0
2299	251	0
47	263	0
1068	33	0
605	244	0
983	260	0
1439	37	0
703	45	0
234	34	0
1572	90	0
996	72	1
1828	114	0
175	237	0
1133	117	0
264	182	1
1609	110	0
1632	5	0
136	243	1
726	281	0
1860	79	0
571	166	0
47	118	1
556	50	1
690	18	0
213	290	0
176	6	1
1306	84	0
2006	129	0
1525	134	0
616	195	0
820	282	0
2237	16	0
1827	2	0
386	127	0
955	197	0
1202	68	0
1326	4	0
145	166	0
698	225	0
82	59	0
1099	146	0
416	100	0
2315	37	0
2030	192	0
899	113	0
1320	168	0
2262	118	0
1065	92	0
1780	44	0
1898	39	0
1939	261	0
1382	179	0
1019	122	0
2109	209	0
1657	83	0
1214	6	0
906	276	0
2237	273	1
338	103	0
1982	138	0
2026	226	1
1121	201	0
756	30	0
830	19	0
381	161	0
2004	298	0
964	286	0
1913	218	1
952	116	0
1000	20	0
1152	161	0
2226	162	0
1481	116	1
635	211	1
815	165	1
1494	3	0
748	123	0
1680	55	0
189	6	1
1613	280	0
757	169	0
2012	171	0
428	159	1
1194	54	0
2094	78	0
1863	211	1
9	244	0
1662	265	0
2143	293	0
1924	161	0
1042	219	0
1058	178	0
113	50	1
20	27	0
767	40	0
579	185	0
222	171	0
517	48	1
1364	237	0
471	244	0
59	61	1
1438	218	0
1756	243	0
94	248	0
1864	268	0
730	45	1
1525	142	0
2213	187	0
608	176	0
32	244	1
641	129	0
2197	276	0
47	191	0
2028	251	0
1663	194	0
1600	293	0
1345	281	0
730	125	0
582	19	0
1617	84	0
1209	1	0
1803	278	0
1425	102	0
9	145	1
1840	280	0
1568	262	0
417	15	0
733	43	0
477	126	0
582	26	0
1248	286	0
1687	275	0
783	244	1
507	153	0
1155	190	0
1529	148	0
1595	89	0
236	165	0
398	284	0
519	231	0
1792	248	0
961	98	0
1054	0	0
1522	44	0
1293	109	1
1735	227	0
1147	18	0
389	19	0
214	75	0
576	7	0
2082	27	0
1415	12	0
103	278	1
1681	158	0
566	279	0
48	76	1
998	260	0
2108	165	1
2254	75	0
2328	82	0
190	10	0
1701	46	0
1933	70	0
660	266	0
1869	167	0
587	284	0
88	210	0
491	73	0
71	45	1
1850	275	0
1437	180	0
562	77	1
1560	244	0
1292	108	0
2072	15	0
2096	237	0
1769	23	0
839	148	0
1663	159	1
2210	82	0
1000	136	0
1257	137	0
2284	114	0
204	124	0
1631	93	0
2231	172	0
154	191	0
432	252	0
900	225	0
2163	251	0
276	87	0
695	296	0
816	266	0
2075	215	0
2284	160	0
18	41	0
718	180	0
1079	71	0
2206	265	0
1412	21	0
857	197	0
289	105	0
1113	66	0
750	252	0
180	240	0
66	281	0
580	230	0
1208	225	1
1339	241	0
1702	141	0
576	34	1
140	66	0
514	34	1
60	7	1
1532	138	1
1315	175	0
1590	188	0
68	36	0
222	216	0
1381	76	0
585	213	0
2027	227	1
313	165	1
1636	191	0
800	138	1
902	56	0
991	110	0
1640	229	0
1667	215	0
148	19	1
931	93	0
2257	273	0
953	163	0
386	206	0
489	20	0
69	50	1
1140	195	0
2242	274	1
2151	189	0
301	243	0
1352	94	1
1228	147	0
978	267	0
43	164	0
1536	250	0
1439	71	0
688	48	1
1876	211	1
1729	80	0
343	8	1
1364	259	0
2016	40	0
306	173	0
143	292	0
411	53	1
1410	110	0
1485	135	1
1031	123	0
2095	137	0
630	105	1
1684	137	0
566	177	0
980	59	0
1488	272	0
134	287	0
919	174	0
979	66	1
292	110	0
2290	288	1
643	34	1
1263	102	1
976	274	0
1522	51	0
436	174	1
1894	15	0
1648	12	0
474	208	0
140	145	0
516	2	0
1289	107	0
895	253	0
110	48	1
2058	53	0
1729	247	0
363	195	0
972	18	0
1271	151	0
2249	191	0
1634	80	0
310	24	0
2185	245	1
2228	237	0
402	174	0
589	64	0
1486	7	0
177	246	0
1330	133	0
1381	287	0
488	257	0
1818	196	0
1325	94	1
810	50	1
2128	0	0
1074	168	0
677	27	0
931	152	0
2139	21	0
1260	56	0
1066	69	0
43	5	1
1489	135	1
562	63	0
1330	139	0
986	70	0
1121	102	0
526	143	0
733	175	0
945	106	0
785	48	1
701	48	1
1804	63	0
952	277	0
1151	88	1
1676	152	0
983	137	0
1608	179	0
316	199	0
1780	59	0
74	226	1
374	24	1
389	43	0
2082	165	1
1940	112	0
1050	223	0
789	191	0
1079	214	0
823	142	1
997	208	0
2144	137	0
2169	234	0
740	50	1
1050	39	0
251	142	0
1524	286	0
783	174	1
920	212	0
106	226	1
325	51	0
886	207	0
1151	160	0
2231	27	0
171	126	0
1354	173	0
1700	206	0
949	154	0
1690	130	0
306	35	0
2090	42	0
1982	275	0
1972	264	0
2099	163	0
1882	42	0
1659	299	0
1426	290	0
1601	164	0
1011	24	0
1204	111	0
1169	124	0
1383	97	0
803	83	0
1293	64	0
365	16	0
152	195	0
1067	77	1
548	119	0
681	34	1
1618	94	0
2270	278	0
1626	170	0
11	125	0
1645	170	0
359	45	0
115	155	0
1527	194	0
860	238	0
32	267	1
835	71	0
1768	131	0
1671	215	0
1877	71	0
2074	69	0
1640	151	0
457	153	0
1626	209	0
103	165	1
1082	250	0
48	132	1
126	224	0
2318	173	0
1377	143	0
54	35	0
1873	206	0
2003	5	0
1266	221	0
2154	268	0
676	269	0
2309	254	0
2183	153	0
1674	283	0
1455	88	0
619	16	0
1499	81	0
1833	38	0
753	252	0
1990	160	0
1271	152	0
87	92	0
2226	176	0
1873	139	0
1289	110	1
793	196	0
494	34	1
257	99	0
85	50	1
619	100	0
386	278	0
2104	145	0
2161	19	0
1134	80	1
1306	141	0
2216	283	0
2181	15	0
249	215	1
2084	58	0
361	203	0
599	111	0
902	88	1
13	239	0
1505	220	0
753	172	0
939	77	0
9	34	1
737	87	0
228	219	0
1785	8	0
788	46	0
598	138	0
359	270	0
1672	184	0
621	34	1
578	105	0
1989	182	0
925	113	0
2052	227	1
2013	103	0
1221	11	0
1279	51	0
729	55	0
462	34	1
0	149	0
19	290	0
1798	57	0
1807	114	0
662	20	0
910	176	1
372	8	0
1885	270	0
1924	242	0
855	50	1
1740	261	0
1980	283	0
880	50	1
1332	249	0
530	285	0
2163	147	0
1150	268	0
2061	211	0
974	27	0
112	180	0
406	102	0
321	212	0
1635	212	0
294	200	0
840	174	0
539	48	1
1754	212	0
277	123	0
2214	263	1
2091	165	1
1232	59	0
54	21	0
2325	222	0
1861	295	0
1576	268	1
199	26	0
545	50	1
1605	162	0
760	80	0
1855	92	0
136	277	0
1996	35	0
1818	48	0
1511	109	0
49	202	0
2089	77	0
2049	145	0
878	76	1
1243	93	1
1778	49	0
2026	202	0
991	45	0
1270	203	0
320	222	1
844	94	1
1058	47	0
2103	294	0
2049	70	0
2049	83	0
1432	279	0
1174	146	0
1773	253	0
371	52	0
306	18	0
1302	147	0
350	54	0
1344	269	0
878	287	0
1752	178	1
87	162	0
2156	50	0
782	295	0
1675	44	0
1513	145	0
2127	68	0
2121	198	0
1574	52	0
2143	244	1
774	200	0
1990	118	0
1886	292	0
1026	142	1
2141	78	0
973	66	1
272	29	0
522	120	0
2157	26	0
800	239	0
1677	39	0
2118	239	0
2109	216	0
1533	138	1
1492	184	0
1834	214	0
1841	299	0
87	29	0
579	49	0
1300	279	0
2307	125	0
74	185	0
248	282	0
270	33	0
1060	86	0
1972	240	0
2198	86	0
566	6	0
603	83	0
1594	79	0
1599	231	0
2062	44	0
1672	206	0
1974	97	0
1121	296	0
537	124	0
611	218	1
623	198	0
1669	174	1
1716	222	0
1016	59	0
1527	244	0
243	165	0
1648	156	1
2207	156	0
21	246	1
474	27	0
1406	236	0
2285	182	0
1338	259	0
1394	157	0
785	39	0
1775	281	0
2319	119	0
147	50	0
2168	127	0
1601	233	0
1725	14	0
1118	77	1
266	268	0
614	105	1
1681	141	0
1620	241	0
1202	276	0
310	60	0
110	221	1
554	48	1
984	165	0
938	266	0
1671	203	0
2310	193	0
1258	229	0
893	146	0
713	278	0
493	20	0
301	238	0
2007	273	0
2268	227	0
1067	172	0
2326	284	0
543	203	0
1622	190	0
1057	58	0
620	190	0
1945	85	0
2255	73	0
766	228	0
1462	119	0
263	264	0
1023	57	0
2209	62	0
68	46	0
2157	123	0
1763	49	0
847	101	0
903	280	0
2045	97	0
522	34	1
697	132	0
2182	142	0
313	150	0
375	272	0
1938	97	0
1970	17	0
1411	39	0
920	223	0
1632	267	1
1902	73	0
184	132	1
2072	179	0
1435	167	0
1366	277	0
2205	162	0
335	19	0
2168	35	0
1255	83	0
573	132	0
780	7	0
1698	208	0
1889	273	0
1051	84	0
186	264	0
1433	148	0
2271	214	0
807	47	0
1033	43	0
2329	150	0
424	136	0
37	143	0
1575	36	0
185	179	0
176	34	1
479	119	0
290	215	0
1800	248	0
955	143	0
812	292	0
694	216	0
1618	232	0
1904	7	0
154	19	1
1103	247	0
1780	37	0
2315	34	0
1274	218	1
227	292	0
659	34	1
1673	145	0
1571	257	0
1896	93	0
1963	190	0
263	232	0
1406	26	1
1524	155	0
1762	266	0
1768	79	0
325	50	1
549	64	0
1146	256	0
43	52	0
67	145	0
1635	272	0
907	259	0
978	0	0
676	244	1
717	177	0
787	135	0
2239	273	1
1319	56	0
1598	283	0
1859	118	0
169	287	0
1416	26	1
47	207	1
1202	16	0
982	74	0
1979	142	1
512	190	0
1688	104	0
1792	156	0
949	34	0
599	283	0
863	255	0
2169	105	0
332	298	0
330	6	1
930	236	0
1702	285	0
1351	275	0
367	142	1
368	78	0
722	63	0
732	185	1
1255	97	1
1565	84	0
878	157	0
964	107	0
1685	44	0
198	37	0
2305	288	1
2060	268	0
690	34	1
1027	117	0
1292	90	0
2013	110	0
1626	149	0
2196	257	0
1663	234	0
1256	183	0
679	83	0
219	242	0
698	211	0
2136	244	1
1481	126	0
420	130	0
2234	142	0
1048	87	0
1460	177	0
1159	1	0
149	226	0
714	11	1
1199	237	0
279	6	1
1573	142	1
1528	20	0
211	145	0
566	21	0
1537	29	0
173	56	0
1734	278	0
595	72	1
253	114	0
66	93	0
734	177	0
1331	2	0
2193	150	0
1080	77	1
1019	138	1
314	193	0
1244	90	0
2032	227	1
2249	218	0
372	203	0
2164	123	0
354	6	1
1239	91	1
775	288	0
1720	169	0
1846	135	0
813	172	0
382	77	0
1027	105	1
492	122	0
2005	221	0
886	88	1
325	287	1
636	143	0
1231	288	1
729	215	0
555	259	0
1769	264	0
780	280	0
1007	76	1
1291	218	0
1096	77	1
1763	90	0
1658	287	0
2177	47	0
2245	169	0
532	240	0
1731	130	0
1798	69	0
1555	106	0
280	192	0
599	233	0
1661	258	0
1617	161	0
59	62	0
501	50	1
320	247	1
748	139	0
2178	149	0
863	50	1
1752	26	0
1911	174	0
1520	258	0
1886	242	0
1407	26	1
1138	19	0
1837	190	0
1501	234	0
1666	210	1
1022	235	0
1884	140	0
1676	44	0
1066	291	0
139	8	1
528	226	0
517	256	0
1365	50	0
1052	47	0
794	200	0
892	159	0
505	45	0
2144	32	0
548	34	1
582	174	1
905	97	0
566	287	0
818	50	1
2227	211	0
1627	116	1
844	102	0
1297	79	0
28	5	1
1248	269	0
1748	256	0
1616	245	0
86	74	0
1069	146	0
151	11	0
1665	259	0
1899	89	0
917	24	0
2192	43	0
1841	122	0
1234	172	0
893	263	0
106	2	0
786	48	1
1700	102	0
1394	106	0
1436	128	1
1887	194	0
2112	9	0
1661	88	0
1926	107	0
811	50	1
561	277	0
652	34	1
2168	183	0
45	124	1
513	45	0
1359	171	0
2230	283	0
1132	230	0
1481	195	0
663	32	0
2011	49	0
291	158	0
1302	200	0
771	31	0
1631	257	0
386	21	1
911	240	0
946	81	0
1993	219	0
1615	1	0
85	116	0
656	118	0
1614	220	0
118	152	0
1715	278	0
883	197	0
1642	87	0
1314	276	0
1634	116	1
104	34	1
85	280	0
769	93	0
737	117	0
320	134	1
556	38	0
1918	107	0
819	174	1
1580	144	1
164	58	0
147	281	0
1828	185	0
661	43	0
667	184	0
418	112	1
1942	42	0
1007	186	0
146	19	1
467	10	0
1519	275	0
1179	64	0
2306	227	0
59	283	0
1024	123	0
1247	42	0
1024	39	0
449	181	0
1839	290	0
1719	106	0
1597	167	0
206	66	0
1541	194	0
1848	120	0
528	48	1
2228	47	0
1928	184	0
2317	11	0
2083	253	0
1263	150	0
463	33	0
1437	39	0
1902	292	0
80	146	0
2134	10	0
1356	189	0
750	199	0
2141	124	0
299	151	0
958	183	1
2106	83	0
895	67	0
2222	138	0
1070	213	0
1109	181	0
2234	222	0
1905	218	1
1294	245	0
1870	33	0
1812	244	0
2062	218	0
593	29	0
158	7	0
772	121	0
1740	229	0
1131	264	1
884	88	1
1267	101	0
959	109	0
1071	247	0
422	51	0
176	175	0
2179	232	0
255	165	0
2053	25	0
2002	74	0
271	98	0
356	245	0
353	281	0
2298	288	1
1956	132	1
1596	171	0
887	76	0
1949	250	0
1358	26	1
715	77	1
99	100	0
569	140	0
66	163	0
2187	224	0
1221	227	1
840	164	0
1055	146	0
328	167	0
719	24	0
2134	276	0
1436	243	0
14	227	1
708	18	0
1171	3	0
565	230	0
634	223	1
1319	65	0
772	13	0
1938	8	0
1223	202	0
395	29	0
1721	182	0
1799	198	1
1960	223	1
1565	50	0
1437	129	1
1438	181	0
2239	264	0
1712	4	0
686	174	0
1231	91	1
1845	80	0
372	2	1
1549	293	0
182	208	0
1769	60	0
2233	185	0
1681	274	0
33	205	0
1795	144	0
78	50	1
60	268	0
1981	257	0
1352	230	0
1899	114	0
293	103	0
1218	272	0
644	34	1
1285	11	0
1706	215	0
1552	42	0
2298	280	0
516	50	1
2047	29	0
689	167	0
733	71	0
1412	227	0
1542	153	0
369	34	1
369	82	0
2312	59	0
1612	148	1
1751	229	0
1447	13	0
1945	185	0
1195	91	1
473	225	0
61	50	1
1510	194	0
1888	194	0
602	284	0
47	158	0
87	188	0
2134	115	0
1087	3	0
118	92	0
1975	269	0
1866	110	0
1262	166	0
259	289	0
157	42	0
319	141	0
555	255	0
202	207	0
1959	293	0
259	107	0
1124	77	1
1734	293	0
1725	148	0
1929	202	0
1103	97	0
424	35	1
285	298	0
1983	51	0
1855	241	0
66	134	0
2050	292	0
1812	203	0
282	10	0
699	291	0
227	24	0
2271	208	0
57	215	0
1548	59	0
1589	70	0
2202	131	0
1223	161	0
63	153	0
645	260	0
2000	117	0
407	30	1
1003	292	0
1718	272	0
627	299	0
706	248	0
1459	169	1
1613	185	0
245	150	0
154	66	0
1560	112	0
375	264	0
1654	238	0
309	90	0
1855	279	0
8	218	1
138	165	1
108	292	0
1003	207	0
1041	38	0
124	139	0
2319	196	0
1296	144	0
2134	189	0
1773	24	0
1007	20	0
627	266	1
187	98	0
463	37	0
77	110	0
950	101	0
421	4	0
263	11	0
1375	93	0
168	18	0
206	212	0
955	237	0
2226	106	0
1197	91	1
41	165	0
800	185	0
1435	2	0
448	185	0
1786	86	1
442	73	0
1770	258	0
828	214	0
2120	10	0
641	34	1
374	229	0
955	164	0
1016	130	0
300	6	1
1757	182	1
1694	114	1
1156	17	0
1022	84	0
313	236	0
403	108	1
2086	191	0
1884	189	0
1809	269	0
787	137	0
1412	182	0
2089	296	0
91	7	1
600	182	0
513	248	0
908	64	0
245	177	0
947	35	0
298	6	1
2205	231	0
1860	152	0
1260	141	0
1589	224	0
2121	268	0
45	36	0
2056	227	1
2097	165	1
1891	206	1
200	233	0
1061	0	0
666	61	0
642	166	0
1327	94	1
1885	70	0
1088	138	0
2071	275	0
2152	292	0
554	69	0
79	293	0
241	127	0
337	6	1
1274	270	0
2315	247	0
2191	146	0
449	214	0
1536	138	1
844	76	1
331	282	0
184	6	1
2289	252	0
1413	227	0
1857	290	0
1707	174	1
223	210	0
96	260	0
2215	194	0
2072	67	0
552	209	0
1183	168	0
884	53	1
988	150	0
2132	154	0
119	17	1
1124	16	0
202	93	0
499	138	0
1410	113	0
1467	29	0
1598	289	0
365	158	0
573	49	0
1285	109	1
89	59	0
197	157	0
335	10	0
1236	271	0
1921	218	1
2305	294	0
921	179	0
1007	210	0
1674	55	0
1681	207	0
227	291	0
1761	117	0
1795	40	0
215	43	0
1693	33	0
1941	217	0
1573	133	0
319	297	0
282	97	0
1087	239	0
931	88	0
585	77	1
396	33	0
292	114	0
370	40	0
704	222	0
968	246	0
1374	238	0
343	165	1
233	6	1
122	275	0
345	177	0
1870	99	0
985	129	0
276	279	0
978	66	1
912	151	0
1429	85	0
161	25	0
823	76	0
449	48	1
2230	106	0
285	266	0
804	50	1
380	25	1
154	283	0
1904	144	0
1312	118	1
2151	91	0
706	64	0
587	114	0
1939	170	0
383	104	1
1591	133	0
188	6	1
919	259	0
373	116	0
231	118	0
983	42	0
1056	30	0
1926	196	0
68	276	0
2158	260	0
230	154	0
1752	5	0
190	167	0
2294	283	0
947	280	0
2193	284	0
706	25	0
1373	286	0
1278	298	0
751	142	0
2294	19	0
740	246	0
1016	99	0
2182	215	0
1875	282	0
1222	91	1
809	95	0
2243	206	0
111	74	0
1469	11	0
671	34	1
2053	209	0
1078	20	0
1411	214	0
1264	73	0
1751	219	0
2259	255	0
2143	60	0
2122	283	0
1195	56	0
1430	180	0
1462	212	0
88	7	1
1131	208	0
876	287	0
724	111	0
1301	111	1
2197	140	0
1686	147	0
295	72	0
2300	44	0
839	236	0
1032	135	0
738	170	0
467	186	0
2224	109	0
1580	153	0
1473	32	0
253	167	0
1321	52	0
50	187	0
746	228	0
248	6	1
1989	146	0
1568	57	0
793	29	0
237	94	0
716	266	0
2140	113	0
1315	122	1
1549	14	0
1478	163	0
1078	27	0
1253	296	0
801	138	1
1014	91	0
2188	149	0
2274	94	0
1266	237	0
212	11	0
237	6	1
339	159	0
1122	28	0
1006	72	0
2123	227	0
483	54	0
1497	139	1
908	299	0
402	114	0
1934	94	0
232	256	0
322	278	0
2129	251	0
30	292	0
1802	188	0
599	142	1
983	4	0
1220	237	0
1931	282	0
1345	259	0
1596	84	0
1520	273	0
238	165	1
807	208	0
1960	205	0
32	91	1
357	81	0
818	245	0
1639	251	0
807	250	0
32	7	1
2110	287	0
1435	229	0
695	138	0
399	50	0
123	265	0
1361	109	0
253	3	0
1437	259	0
593	108	0
1865	30	0
116	74	0
1988	210	0
726	55	0
1361	12	0
1921	273	0
176	257	1
1748	24	0
17	4	1
420	277	0
1214	248	0
1605	146	1
890	170	0
2176	244	1
900	71	0
233	256	0
2288	207	0
440	171	0
1598	294	0
335	71	0
1529	15	0
1471	69	0
1640	209	0
1033	77	1
1223	288	1
1348	299	0
2271	124	0
23	21	0
2312	198	0
783	68	0
1488	133	0
420	219	0
2287	86	0
1498	22	0
1831	290	0
891	138	0
1543	109	0
497	29	0
2288	280	0
93	191	0
1091	57	0
408	188	0
2308	94	0
740	147	0
1190	16	0
1315	84	0
442	295	0
59	65	0
384	26	1
1272	183	0
367	171	0
2023	35	0
1394	48	0
1640	150	1
1064	95	0
638	218	1
1050	272	0
766	31	0
306	236	0
1438	190	0
1732	283	0
591	194	0
437	50	1
2215	216	0
1696	259	0
1906	261	0
1090	47	0
561	72	1
385	167	0
935	58	1
317	189	0
932	244	1
1199	91	1
1137	161	0
1224	56	0
305	90	0
852	229	0
598	31	0
2001	159	0
2037	61	0
2238	30	0
1583	50	0
58	44	1
1935	253	0
814	63	0
8	50	1
2290	97	0
1342	174	0
1523	64	0
1634	101	0
1825	72	0
2234	195	0
507	72	0
925	88	1
1154	234	0
1652	184	0
1637	83	0
12	56	0
159	165	1
1425	113	0
1082	102	0
2095	167	0
215	38	0
739	274	0
1265	226	0
540	278	0
429	62	0
799	48	1
1323	145	0
2040	267	0
1922	48	0
1568	147	0
835	174	1
1713	228	0
2253	209	0
81	60	0
1880	3	0
2325	242	0
1656	274	1
1908	97	0
315	236	0
991	80	0
566	49	0
829	265	0
361	6	1
1721	4	0
674	64	0
123	220	0
1332	169	0
829	218	1
1113	110	0
1020	273	0
1668	112	0
983	59	0
1340	94	1
2278	256	0
1954	14	0
548	225	0
2071	104	0
1393	289	0
912	193	0
876	212	0
697	34	1
943	197	0
1969	95	0
802	48	1
960	202	0
1893	226	1
2025	200	0
1762	172	0
1817	209	0
1948	195	0
511	113	1
937	150	0
679	24	0
1333	14	0
1288	215	0
2275	294	0
842	273	0
1481	100	0
1104	212	0
572	71	0
2327	211	0
636	239	0
635	173	0
742	281	0
349	2	0
1322	30	0
678	48	1
2149	22	0
1468	194	1
1449	2	0
318	145	1
1205	134	0
901	271	0
1333	34	0
2010	229	0
1010	220	0
93	7	1
1134	288	0
1319	195	0
133	125	0
1297	111	0
1344	227	0
1629	127	0
757	92	0
563	174	1
938	276	0
2070	165	1
1041	36	0
1099	286	0
2189	95	0
1698	22	0
2106	165	1
372	3	0
335	52	0
1083	197	0
2316	157	0
2213	164	0
1332	122	0
1908	13	0
2022	10	0
864	89	0
2257	279	1
1383	182	0
843	76	1
1477	137	0
1168	289	0
129	220	0
1869	15	0
1444	264	0
1819	254	0
803	180	0
1341	260	0
594	175	0
137	219	0
217	191	0
19	212	0
861	16	0
1664	210	1
938	67	0
2240	155	0
1858	31	0
2069	6	0
1156	154	0
127	244	1
1157	100	0
199	32	0
1830	12	0
156	243	1
214	107	0
2303	199	0
1573	249	0
1053	285	0
417	120	1
266	218	0
2090	116	0
2233	79	0
1729	179	0
1815	114	0
1247	87	0
1254	126	0
2329	215	0
210	145	1
1871	158	0
1674	79	0
1942	214	0
1569	97	0
203	214	0
2218	14	0
742	149	0
1343	94	1
373	24	1
1236	49	0
1528	42	0
459	250	0
1007	209	0
84	50	1
685	121	0
1589	77	0
1188	251	0
265	27	0
1119	162	0
1702	178	0
957	272	0
1890	27	0
1422	299	0
638	211	0
1993	142	1
1100	170	0
94	32	0
2180	1	0
754	269	0
32	228	0
497	247	0
438	90	0
173	114	0
846	35	0
32	22	1
737	47	1
43	36	0
844	220	0
575	152	0
882	46	0
1842	79	0
2046	131	0
1999	268	0
611	194	0
1305	114	1
1322	275	0
1466	108	0
1562	223	0
1220	116	1
47	77	1
1814	177	0
2234	167	0
145	212	0
112	107	0
468	110	0
2310	229	0
1403	66	0
1376	131	0
441	40	1
2042	78	0
838	4	0
2078	115	0
803	20	0
731	37	0
400	118	0
1315	123	0
1404	26	1
2068	209	0
1989	132	0
2199	220	0
1066	32	0
871	218	1
245	5	0
1056	15	0
694	225	0
1074	214	0
2173	203	0
105	40	1
707	50	1
128	194	0
21	6	1
40	73	0
1620	116	1
249	201	0
83	249	0
1218	8	0
53	87	0
535	218	0
1468	40	0
1822	298	0
2107	284	0
1810	289	0
2182	89	0
1721	186	0
1388	127	0
1351	40	0
1255	192	1
99	47	0
568	32	0
367	286	0
1435	293	0
1692	249	0
1895	56	0
124	96	0
974	66	1
1076	104	0
2244	93	0
1655	13	0
1880	143	0
205	6	1
1708	138	0
1106	20	0
1765	186	1
1452	46	0
1103	211	0
1578	133	0
1434	276	0
39	21	0
811	49	0
655	106	0
1417	51	0
1581	145	1
1778	61	0
1318	123	1
1161	156	0
381	284	0
1103	9	0
1151	239	0
133	264	0
1262	110	0
2156	20	0
981	144	0
706	51	0
920	134	0
705	12	0
1284	110	1
1456	268	0
1430	158	0
661	239	0
302	201	0
378	25	1
927	228	0
1174	90	1
2060	253	1
2111	44	0
1064	245	0
1243	231	0
1010	235	0
2196	2	0
994	179	0
705	77	0
131	47	1
462	281	0
702	18	0
2010	32	0
1137	201	0
108	98	0
1131	4	0
1127	230	0
2151	244	1
1924	34	0
200	99	0
149	95	0
1143	124	0
2037	25	0
866	50	1
30	77	1
595	144	0
724	221	0
2007	240	0
1622	134	0
1679	106	0
266	124	0
1893	218	1
2204	56	0
2114	291	0
1347	221	0
2214	152	0
402	268	0
1448	34	0
349	27	0
2090	125	0
308	250	0
919	44	0
683	50	1
38	202	0
219	59	0
480	60	0
1007	298	0
1403	138	1
1705	84	0
103	86	1
537	231	0
1708	103	0
1906	294	0
1095	171	0
435	100	0
972	66	1
680	50	1
23	286	0
2219	72	0
298	265	0
468	226	1
2137	244	1
638	171	0
212	87	0
2263	208	0
2104	212	0
756	43	0
70	51	0
1348	55	0
950	61	1
293	256	0
611	35	0
1089	123	0
725	245	0
1033	40	0
2018	164	0
882	51	1
1213	284	0
803	295	0
833	218	1
1471	280	0
1152	292	0
999	203	0
1659	157	1
1156	258	0
286	38	0
267	145	0
163	175	0
279	184	0
215	68	0
687	239	0
641	108	0
1068	192	0
843	249	0
774	250	0
1837	260	0
597	59	0
412	293	0
0	196	0
1056	170	0
2005	276	0
606	34	1
684	123	0
2131	74	0
92	129	0
851	101	0
2042	227	1
722	40	0
1656	279	0
1849	77	0
1434	107	0
1400	225	0
2315	212	0
1635	175	0
1413	88	0
1862	289	0
1282	144	0
1263	244	0
77	223	0
2039	196	0
995	177	0
1917	8	0
1794	248	0
650	130	0
897	10	0
1275	63	0
140	192	0
1284	150	0
669	109	0
1024	270	0
1054	45	0
946	55	0
1830	18	0
789	242	0
1636	141	0
622	137	0
1919	163	0
269	54	0
194	6	1
448	198	0
148	232	0
1120	289	0
1754	116	0
1289	214	0
383	116	0
1361	147	0
1452	249	0
876	198	0
1068	239	0
1592	122	0
1276	289	0
1743	174	1
528	34	1
1277	39	0
634	142	1
1377	26	1
1715	133	0
899	211	0
643	242	0
697	15	0
2174	32	0
68	94	0
1182	195	0
1451	132	1
449	50	1
580	34	1
1130	158	0
266	6	1
956	58	0
1094	17	0
288	106	0
2027	65	0
641	17	0
1315	53	0
1126	161	0
1060	16	0
95	61	0
612	34	1
867	54	0
1054	29	0
1347	73	0
1251	120	0
816	201	0
857	72	0
127	93	1
681	178	0
905	290	0
571	132	1
1886	211	1
1307	35	0
582	126	0
728	288	0
2034	193	0
2120	68	0
18	7	0
1587	278	0
1990	142	1
193	279	0
181	165	1
1599	237	0
459	0	0
234	237	0
374	189	0
2052	199	0
830	99	0
175	30	0
1477	207	0
617	54	0
1911	283	0
2125	52	0
897	53	1
1241	128	0
1412	55	0
68	7	1
1643	151	1
634	50	1
1614	148	1
143	232	0
1918	281	0
163	161	0
131	170	0
542	256	0
669	44	0
210	165	1
1125	265	0
309	291	0
90	50	1
658	246	0
1826	116	0
2158	56	0
2067	225	0
500	34	1
740	62	0
2096	190	0
263	56	1
1227	248	0
270	6	1
1274	107	0
2101	60	0
1435	127	1
1896	112	0
537	251	0
673	50	1
1355	2	0
1806	271	0
536	34	1
1711	89	0
2296	288	1
160	49	1
1924	220	1
178	288	1
1072	193	0
1016	175	0
2274	131	0
1926	160	0
216	232	0
190	214	0
163	192	0
557	33	0
2004	263	0
445	34	1
1390	26	1
1467	100	0
2234	271	1
31	58	1
895	56	0
819	154	0
1	29	0
1404	189	0
1126	142	1
117	247	0
1880	228	0
1742	223	0
1996	141	0
