60	70	0
465	110	1
380	29	0
2195	58	0
1057	132	1
750	282	0
1378	138	1
910	176	1
77	110	0
855	50	1
1061	174	1
1626	13	0
2281	243	0
116	232	0
961	122	0
463	244	1
92	50	1
787	174	0
842	139	0
579	230	0
1746	164	0
2176	99	0
596	34	1
80	209	0
1804	235	0
2214	263	1
2120	65	0
84	244	1
2134	244	1
955	53	0
884	68	0
444	34	1
1179	91	1
1158	93	0
346	6	1
600	163	0
878	76	1
1243	93	1
1433	261	0
723	174	0
494	139	0
796	50	1
320	222	1
844	94	1
2115	225	0
634	109	1
593	282	0
680	34	1
190	67	0
1258	99	1
1967	24	0
1752	178	1
1332	53	0
993	72	1
47	138	1
58	34	1
1856	211	1
1754	188	0
144	116	0
128	19	1
882	15	0
1026	142	1
973	66	1
127	139	1
2118	263	0
2034	55	0
68	121	0
1533	138	1
406	134	1
266	97	0
1045	77	1
263	264	0
837	19	0
1640	36	0
1794	176	0
611	218	1
1823	276	0
692	127	0
890	53	1
1648	156	1
21	246	1
1082	77	1
284	15	0
700	297	0
1208	157	0
2048	155	0
75	156	0
1118	77	1
614	105	1
671	51	0
473	120	0
1349	18	0
110	221	1
554	48	1
1950	220	1
457	34	1
1135	82	1
2295	288	1
438	244	1
1221	36	0
1898	218	1
851	285	1
530	138	1
121	50	1
942	59	1
80	65	0
1712	13	0
109	34	1
669	34	1
1704	38	0
1896	3	0
464	34	1
1888	124	0
103	178	1
1919	164	0
1632	267	1
1432	270	0
434	283	0
217	6	1
516	34	1
556	77	1
568	189	0
1493	137	1
2125	170	0
29	5	1
506	189	0
2098	208	0
625	71	0
1716	21	0
2155	130	0
176	34	1
1592	259	0
250	289	0
32	159	1
154	24	0
154	19	1
1207	91	1
1242	91	1
475	34	1
1274	218	1
659	34	1
511	173	1
1725	174	1
824	44	0
1277	42	0
1290	110	1
1406	26	1
587	248	0
1304	191	0
1222	222	0
816	61	1
634	86	1
896	7	0
676	244	1
902	224	0
699	34	1
846	50	1
124	11	1
1416	26	1
246	17	0
1979	142	1
2261	127	0
705	34	1
1085	10	0
672	111	1
1650	38	0
791	294	0
63	7	1
1479	116	1
367	142	1
243	109	0
732	185	1
1083	202	0
827	137	0
2015	196	0
2305	288	1
1961	106	0
373	202	0
105	10	0
1366	26	1
1683	139	1
517	25	0
937	200	0
397	293	0
1817	83	0
142	6	1
47	86	1
1346	60	0
2324	52	0
1644	153	1
714	11	1
676	173	1
279	6	1
1437	249	0
1286	61	0
1859	96	0
1236	91	1
2073	28	0
2063	228	1
595	72	1
360	68	0
1007	110	1
2310	288	1
1080	77	1
1019	138	1
2221	111	0
1930	45	0
1412	145	0
1273	241	0
1239	91	1
170	275	0
934	57	1
1138	83	1
1027	105	1
659	269	0
886	88	1
1765	55	0
2072	49	0
1801	194	1
2155	215	0
504	42	0
2287	179	0
1937	220	1
1417	101	0
981	100	0
501	50	1
1709	60	0
1461	9	0
33	108	1
863	50	1
580	48	1
900	53	1
217	174	0
1407	26	1
2002	110	0
1126	105	1
1666	210	1
1397	26	1
1566	244	1
2172	244	1
395	240	0
832	88	0
729	153	0
2167	244	1
816	50	1
83	138	1
548	34	1
582	174	1
727	44	1
818	50	1
664	230	0
1916	171	0
1099	194	0
472	138	0
28	5	1
115	9	1
60	244	1
483	226	0
531	231	0
416	186	0
2237	235	0
478	56	0
1350	251	0
1951	220	0
786	48	1
2035	227	1
134	123	1
1436	128	1
1461	126	0
147	19	1
811	50	1
1508	262	0
652	34	1
925	250	0
45	124	1
1613	22	0
1273	234	0
1622	151	0
1577	2	0
330	6	1
1387	26	1
43	164	0
1797	191	1
50	109	1
1110	112	0
641	132	1
192	198	0
135	82	0
322	156	0
996	85	0
942	286	0
643	13	0
104	34	1
1490	16	0
104	99	1
320	134	1
2101	142	0
1580	144	1
1609	211	0
52	5	1
1626	116	1
418	112	1
130	58	0
983	66	1
1929	91	0
1231	222	0
1442	212	0
32	138	1
1205	91	1
485	59	0
641	227	1
302	166	0
528	48	1
397	76	1
2148	212	0
1324	94	1
1861	211	1
775	38	0
643	150	0
306	252	0
2330	298	1
1468	54	0
2147	244	1
639	132	1
2274	194	0
177	257	1
1812	198	1
1428	12	0
1905	218	1
2093	85	0
2002	225	1
1384	179	0
884	88	1
1759	278	0
153	19	1
1580	296	0
2042	51	0
1548	18	0
30	26	1
1992	116	0
2076	8	0
323	6	1
2298	288	1
264	48	0
2253	274	1
2157	214	0
1358	26	1
1990	13	0
1570	34	1
1209	159	0
1553	281	0
498	48	1
50	157	1
2119	152	0
1206	111	0
634	223	1
911	134	1
77	50	1
402	28	1
246	77	0
732	286	1
1799	198	1
1960	223	1
2252	273	1
1437	129	1
682	273	0
944	142	1
1699	173	1
865	108	0
372	2	1
1242	288	1
0	0	1
2120	216	1
1731	291	0
47	207	1
72	167	0
78	50	1
204	6	1
1671	26	0
2301	288	1
2277	261	0
1494	152	0
730	45	1
417	179	1
40	205	0
1887	20	0
2155	293	0
1914	230	0
601	26	0
1020	75	1
1195	91	1
1159	95	0
581	297	0
1938	220	1
16	5	1
2250	273	1
614	77	1
313	165	1
2237	273	1
800	48	1
1124	77	1
54	5	1
316	190	0
683	48	1
629	94	0
2302	279	0
802	108	1
1447	132	1
1724	106	0
1859	162	0
91	50	1
407	30	1
556	218	1
876	138	1
204	135	0
439	276	0
355	189	0
818	142	1
1075	119	0
160	165	1
575	127	0
570	168	0
8	218	1
138	165	1
645	48	1
521	34	1
1454	88	0
1591	299	0
1125	294	0
627	266	1
20	246	1
474	106	0
658	227	1
32	86	1
1602	202	0
1197	91	1
127	72	1
1646	159	0
1847	238	0
1786	86	1
502	77	1
1064	77	1
469	168	0
1851	211	1
133	191	0
465	59	0
201	165	1
972	55	0
392	299	0
1757	182	1
1671	164	0
701	118	0
403	108	1
1690	124	0
80	7	1
712	34	1
624	170	0
91	7	1
856	50	1
722	44	1
1739	211	0
1556	0	0
1325	144	0
2038	87	0
1363	33	0
935	87	0
1125	77	1
720	44	1
1327	94	1
1368	26	1
2188	87	0
1659	87	0
1795	189	1
1123	33	0
1884	189	0
844	76	1
579	15	0
184	6	1
493	23	0
294	6	1
1707	174	1
442	31	0
1647	156	1
97	34	1
517	34	1
1122	61	0
884	53	1
30	292	0
1481	134	1
119	17	1
2126	157	0
1915	218	1
1017	82	0
67	88	1
1008	296	0
1285	109	1
2113	155	0
1966	223	0
2233	47	0
64	7	1
160	48	1
207	228	0
2164	132	0
45	218	0
1400	219	0
562	270	0
430	32	1
585	77	1
1042	68	0
1613	148	1
662	252	0
706	181	0
343	165	1
233	6	1
354	6	1
1057	254	1
978	66	1
1604	17	0
1424	225	0
1625	134	0
449	48	1
2255	62	0
804	50	1
380	25	1
2065	16	0
1312	118	1
1903	92	0
1326	215	0
2168	228	0
383	104	1
188	6	1
2194	156	0
2248	273	1
639	30	0
1630	116	1
1609	148	1
934	289	0
167	6	1
1808	107	0
516	48	1
2079	160	0
1704	39	0
472	214	0
10	57	0
494	275	0
454	273	0
50	58	1
680	48	1
671	34	1
1472	261	0
2244	273	1
207	281	0
2271	6	0
2056	227	1
88	7	1
1301	111	1
16	4	1
1310	59	0
222	6	1
1615	208	0
2218	145	0
307	139	0
1639	185	0
2298	94	0
886	142	0
1703	226	0
1241	276	0
1643	231	0
248	6	1
327	219	1
1236	176	0
2007	95	0
1682	226	1
1315	122	1
123	253	0
1473	289	0
425	128	0
425	36	1
2208	88	0
237	6	1
1435	276	0
1922	201	0
1497	139	1
2316	291	1
1575	247	0
770	151	0
120	104	0
1849	211	1
1292	109	1
1623	202	0
903	16	0
1443	218	0
1395	26	1
1634	218	0
238	165	1
1961	223	1
842	142	1
2306	286	0
317	108	0
32	7	1
1196	91	1
2282	84	0
883	52	1
2143	244	1
176	257	1
2113	183	0
17	4	1
1605	146	1
1628	116	1
2176	244	1
964	167	0
1975	17	0
16	183	0
809	251	0
53	5	1
476	34	1
133	33	0
1033	77	1
1116	121	0
1694	282	0
543	21	0
176	6	1
1175	90	1
575	2	0
1231	288	1
2034	63	0
2082	205	0
1481	184	0
1704	276	0
59	218	1
1790	118	0
150	19	1
375	230	0
2222	200	0
2288	158	0
1159	66	0
106	217	1
793	111	0
1504	138	1
2281	11	0
809	77	1
152	42	0
2193	186	0
710	58	0
1169	113	0
796	289	0
1627	116	1
390	204	0
32	139	1
2136	279	0
69	50	1
1414	38	0
561	72	1
935	58	1
932	244	1
929	191	0
36	60	0
2012	226	1
780	281	0
588	116	0
58	44	1
1602	141	0
8	50	1
828	50	1
40	248	0
862	50	1
1050	197	0
1634	288	0
130	116	0
159	165	1
404	266	0
128	165	1
101	256	0
634	34	1
20	6	1
342	6	1
1347	171	0
799	48	1
112	156	0
835	174	1
418	75	0
1656	274	1
586	34	1
1815	199	1
1975	143	0
361	6	1
1521	138	1
480	48	1
1238	62	0
829	218	1
1696	193	0
1654	276	0
1577	63	0
1340	94	1
686	18	0
974	232	0
331	174	0
597	292	0
697	34	1
953	174	1
1690	139	1
1432	291	0
1712	29	0
1893	226	1
854	76	1
914	53	1
1376	200	0
511	113	1
47	198	1
792	133	0
393	7	0
1024	245	0
1877	211	1
1264	133	0
200	6	1
601	34	1
1523	139	1
1033	86	1
1625	203	0
1994	127	0
1468	194	1
2208	257	1
318	145	1
417	32	1
534	204	0
1162	88	1
560	77	1
32	44	1
93	7	1
2007	257	0
518	34	1
61	50	1
1230	182	0
563	174	1
1791	86	1
2070	165	1
2083	296	0
239	165	1
2106	165	1
671	211	1
24	5	1
1963	54	0
2034	176	0
1414	173	0
1891	206	1
1291	110	1
2257	279	1
843	76	1
1231	231	0
535	34	1
1940	288	1
877	36	0
48	26	1
2117	236	0
8	4	1
2292	46	0
1664	210	1
206	6	1
1395	17	0
127	244	1
1774	31	0
176	185	0
156	243	1
495	258	0
705	48	1
1753	30	0
386	26	1
646	29	0
87	7	1
210	145	1
1739	174	1
825	168	0
434	138	1
1308	15	0
1343	94	1
537	278	0
1945	140	0
857	50	1
84	50	1
1370	62	0
1856	236	0
2296	190	0
2040	77	0
1087	245	0
2317	196	0
1391	30	0
575	244	0
446	50	1
1403	132	1
32	22	1
737	47	1
1415	26	1
78	191	0
2228	268	1
2079	46	0
1305	114	1
1017	75	1
1220	116	1
47	77	1
419	128	0
1093	34	0
59	65	0
286	0	0
702	144	0
282	290	0
441	40	1
1018	183	0
1642	151	1
873	218	1
1404	26	1
241	203	0
1499	223	0
908	53	1
932	287	0
871	218	1
2311	83	0
934	153	0
1441	130	1
126	178	1
105	40	1
1073	94	0
21	6	1
1372	86	0
267	255	0
239	125	0
1932	13	0
292	76	0
872	50	1
260	5	0
1319	139	1
103	241	0
1255	192	1
1237	287	0
94	7	1
974	66	1
32	244	1
726	259	0
205	6	1
1832	205	0
423	34	1
1765	186	1
1769	86	1
1679	79	0
2285	93	0
872	178	0
1581	145	1
859	191	0
1318	123	1
616	18	0
1962	120	0
437	77	1
1200	91	1
1695	224	0
753	247	0
1888	167	0
320	247	1
856	288	0
378	25	1
1094	266	0
1174	90	1
2060	253	1
507	42	0
329	6	1
1589	119	0
945	227	1
259	130	0
1486	292	0
131	47	1
959	294	0
1284	109	1
83	32	1
2125	123	0
119	58	0
2151	244	1
1778	217	1
1943	289	0
1924	248	0
1919	87	0
1552	86	0
1362	297	0
530	174	1
1893	218	1
0	159	0
2066	235	0
10	4	1
343	241	0
1605	147	1
284	255	0
689	211	0
683	50	1
1726	241	0
1241	94	0
2330	50	0
81	7	1
103	86	1
938	232	0
126	143	0
525	167	0
11	4	1
972	66	1
101	142	0
344	165	1
1619	239	0
2137	244	1
452	43	1
1965	102	0
1202	188	0
950	61	1
2134	158	0
178	165	1
1978	142	1
882	51	1
181	77	1
833	218	1
2000	281	0
1659	157	1
115	299	0
573	218	1
1616	149	1
2118	292	0
226	111	0
368	121	1
112	183	1
2064	230	1
1319	107	0
812	109	1
1030	105	1
284	166	0
606	34	1
1595	273	1
1606	63	0
300	6	1
2217	210	0
2042	227	1
863	168	0
1127	77	1
1662	279	0
2106	174	0
502	76	0
725	296	1
1544	16	0
1702	67	0
1483	125	0
1188	91	1
2157	71	0
1718	253	0
1322	94	1
2188	150	0
2239	273	1
2120	175	0
1359	26	1
1740	278	0
325	50	1
96	7	1
2047	227	1
2229	269	1
194	6	1
1212	91	1
280	49	1
111	264	0
1451	24	0
1388	86	0
1418	230	0
328	136	0
1920	237	0
607	233	0
1743	174	1
528	34	1
1717	87	0
634	142	1
1377	26	1
709	86	1
245	242	0
1739	138	0
1934	275	0
595	34	1
1451	132	1
1115	193	0
1769	59	0
2296	250	0
266	6	1
2277	238	0
443	268	0
1694	297	0
227	6	1
624	132	1
612	34	1
1654	274	1
571	30	0
127	93	1
743	80	0
571	132	1
1886	211	1
2099	165	1
796	77	1
605	34	1
539	48	1
73	184	0
434	244	1
1990	142	1
1488	62	0
234	45	0
1965	244	1
1752	40	0
406	135	0
1866	211	1
2028	38	0
666	171	0
2206	256	1
501	34	1
658	34	1
1540	198	0
419	23	0
1395	114	0
677	64	0
68	7	1
1643	151	1
634	50	1
1614	148	1
2085	62	0
585	57	0
1946	220	1
952	243	0
634	44	1
90	50	1
2183	115	0
230	127	0
263	56	1
1217	183	0
2222	135	0
878	226	0
1128	200	0
1435	127	1
1622	117	0
536	34	1
2296	288	1
160	49	1
1924	220	1
2022	16	0
127	79	1
929	64	0
25	6	0
1378	140	0
809	142	1
2137	210	0
895	64	0
445	34	1
1390	26	1
325	91	1
2234	271	1
31	58	1
693	19	0
922	70	0
58	226	1
1126	142	1
437	50	1
937	240	0
69	109	1
1115	77	1
398	28	1
1146	88	1
513	244	0
847	101	0
596	105	1
1932	220	1
291	6	1
1328	114	0
796	48	1
1407	197	0
1410	178	0
964	64	1
2067	254	0
985	94	1
741	232	0
958	142	0
1334	100	0
987	218	1
109	80	0
1298	69	0
231	118	0
1466	245	0
1599	238	1
98	244	1
2221	267	1
340	291	0
1939	124	0
1278	143	0
925	88	1
1998	235	0
1825	97	0
933	21	0
955	141	0
922	245	0
484	34	1
1926	220	1
428	285	1
164	258	0
2084	183	0
104	211	1
828	120	0
1469	268	0
1584	145	1
1763	84	0
996	72	1
1386	48	0
2279	174	0
1592	145	1
307	6	1
1694	130	0
728	133	0
724	149	0
1077	142	1
1540	299	0
1661	57	0
530	94	1
847	50	1
106	86	1
881	77	1
634	111	1
1711	270	0
1596	283	0
1274	105	1
1950	231	0
9	48	1
702	24	0
1395	133	0
227	101	0
9	26	1
438	76	1
1371	245	0
2259	112	1
1662	56	0
854	50	1
1519	283	0
64	244	1
740	143	0
142	142	0
535	223	1
1096	77	1
678	48	1
103	182	1
1085	286	0
2164	5	0
1820	200	1
1062	77	1
1505	138	1
870	81	0
788	64	0
1565	34	1
754	38	0
1728	108	1
1879	174	0
494	119	0
1874	226	1
836	50	1
1802	194	1
2108	242	0
904	53	1
1513	164	0
32	252	1
894	53	1
1280	12	0
967	227	1
94	44	1
210	197	1
1909	201	0
43	179	0
815	213	0
255	6	1
2000	7	0
754	197	0
429	52	0
666	34	1
639	34	1
2205	256	1
1174	298	0
1697	173	1
1587	263	0
531	39	0
733	185	1
466	17	0
1711	296	0
652	256	0
355	76	0
58	132	1
95	226	1
1945	288	1
1543	138	1
318	218	1
1676	169	1
213	30	0
732	285	1
99	50	1
564	34	1
1087	259	0
179	243	1
1526	138	1
1069	207	0
1474	134	1
1237	98	1
560	142	1
1486	22	0
675	174	1
1749	5	0
1136	88	1
553	37	0
1823	180	0
1676	238	0
1650	156	1
941	58	1
620	34	1
1477	20	0
2222	124	0
774	14	0
89	244	1
128	99	1
2018	226	1
2117	7	0
843	251	0
479	36	0
2105	165	1
1723	174	1
864	197	0
397	28	1
1705	174	1
1298	109	1
1012	212	0
809	124	1
407	133	1
2157	244	1
839	142	1
1212	232	0
2118	235	0
439	77	0
1290	105	0
372	129	0
1979	220	0
2306	288	1
782	272	0
2097	165	1
1197	36	0
555	261	0
732	91	1
127	219	1
1042	77	1
1082	199	0
47	132	1
36	150	0
1625	171	0
127	287	0
388	27	1
802	55	0
553	34	1
139	69	1
2304	288	1
428	183	1
611	162	0
1255	97	1
1215	188	0
1452	14	0
549	191	0
1057	119	0
124	189	0
1433	280	0
421	34	1
1100	286	0
50	132	1
185	287	1
351	6	1
408	30	1
707	142	1
1193	268	0
1433	72	0
511	77	1
2264	229	0
822	20	0
613	72	1
1146	137	0
1502	138	1
252	260	0
1461	157	0
1657	51	1
1907	141	0
2040	124	0
1055	48	0
2287	288	1
1177	130	0
2260	112	1
205	165	1
836	186	0
1451	113	0
95	6	1
1495	291	0
1355	182	0
1442	26	0
1759	273	1
1970	142	1
749	92	0
122	11	1
1001	287	0
369	191	1
223	288	0
2103	22	0
1580	174	0
1487	139	1
598	77	1
1993	142	1
589	215	0
1276	11	0
634	26	1
453	130	0
503	0	0
351	103	0
1342	7	0
507	22	0
288	249	0
1991	142	1
264	151	0
247	37	0
662	242	0
544	115	0
32	198	1
545	50	1
2067	4	0
1043	66	0
139	103	0
504	287	0
2056	141	0
59	142	1
436	244	1
923	215	0
731	264	0
1798	97	0
1235	268	0
1950	280	0
1863	228	0
707	48	1
584	107	0
2317	292	1
400	105	0
2258	112	1
1571	140	1
671	124	0
1776	176	0
827	298	0
599	131	0
53	92	0
1089	77	1
1689	253	0
565	34	1
879	50	1
936	234	0
708	142	1
1677	169	1
582	201	0
1394	156	0
926	45	0
379	25	1
105	155	1
1467	194	1
465	138	1
2126	243	1
1433	194	0
1109	61	0
1208	91	1
917	53	1
16	32	1
1661	100	0
1877	151	0
1734	271	0
978	288	1
1763	27	0
651	34	1
1980	142	1
278	6	1
1063	139	1
442	231	0
1493	206	0
435	174	1
651	172	0
613	34	1
287	257	0
1472	243	0
1300	152	0
870	2	0
2250	158	0
1533	178	0
569	34	1
2133	61	0
107	50	1
542	48	1
920	31	0
1234	169	0
550	55	0
1419	87	0
313	245	0
474	34	1
1096	173	0
2315	291	1
1693	92	0
870	39	0
1348	94	1
2271	44	1
2083	93	0
749	48	1
1819	146	1
1250	161	0
1574	142	1
1302	125	0
1816	116	0
638	246	0
7	3	1
832	76	1
116	139	1
56	6	1
206	18	0
51	178	0
752	48	1
38	186	0
2156	244	1
102	7	1
588	224	0
1260	9	0
1724	174	1
780	66	0
2277	123	0
844	174	1
1629	10	0
2163	244	1
256	79	0
112	50	1
1399	43	0
1838	211	1
388	190	0
1546	75	0
2033	71	0
1999	161	0
1328	72	0
623	36	0
885	225	1
1349	269	0
1031	278	0
649	34	1
1946	51	0
169	135	0
366	61	1
1234	276	0
1031	21	0
1767	187	1
1649	156	1
1509	80	0
685	243	0
1381	227	0
1501	92	0
646	10	0
47	213	1
1528	44	0
1050	94	0
1209	108	0
95	125	0
32	34	1
511	48	1
2183	245	1
2211	187	0
284	77	1
1256	290	0
1831	66	0
1007	208	1
2016	226	1
143	130	0
895	53	1
30	33	1
131	15	1
2127	249	0
1440	130	1
929	289	0
179	73	0
664	34	1
1171	145	1
1924	257	0
317	6	1
253	6	1
1652	156	1
31	73	1
1006	77	1
627	139	1
2216	265	1
135	123	1
811	174	1
542	50	1
1878	211	1
425	226	0
9	139	1
2232	101	0
1730	165	0
1304	114	1
633	152	0
1421	174	0
1171	259	0
816	266	0
2072	191	0
511	176	0
641	218	1
24	46	0
21	4	1
862	218	1
780	106	0
1295	109	1
550	48	1
293	6	1
1722	174	1
108	7	1
757	271	0
1175	271	0
1488	209	0
1011	75	1
424	49	1
46	245	1
98	50	1
1681	75	0
1634	116	1
905	53	1
459	48	1
2077	205	0
1403	138	1
2146	244	1
643	285	1
705	50	1
1410	206	0
2241	107	0
1062	0	0
1234	243	0
334	6	1
550	34	1
2001	92	0
995	97	0
1645	153	1
1677	244	1
588	30	0
51	5	1
2039	63	0
687	34	1
1152	128	0
71	45	1
1222	91	1
664	50	1
99	100	0
621	72	1
1773	48	0
1669	174	1
1080	72	0
1102	77	1
1914	218	1
588	177	0
2330	241	0
1297	109	1
167	116	0
38	5	1
396	28	1
666	212	0
488	34	1
1111	77	1
1384	26	1
1245	83	0
921	216	1
1472	139	0
722	129	0
104	139	1
921	153	0
728	262	0
1756	182	1
283	92	0
41	138	1
1296	109	1
1606	206	0
337	6	1
1425	53	0
1488	224	0
643	50	1
756	48	1
749	106	0
568	34	1
1529	138	1
1566	198	1
1681	159	0
423	61	1
1147	88	1
2142	282	0
1122	77	1
830	76	1
1091	77	1
1055	77	1
1259	221	0
1399	26	1
1225	91	1
327	91	1
71	226	1
2069	225	0
1316	123	1
449	34	1
459	50	1
138	194	1
1568	276	0
69	226	1
61	7	1
1573	142	1
2191	246	1
473	9	0
729	45	1
466	34	1
103	44	1
47	174	1
585	26	1
137	6	1
284	180	0
1159	116	1
1882	211	1
524	204	0
516	50	1
643	48	1
701	50	1
432	33	0
1869	211	1
304	16	0
2128	236	0
812	37	0
328	99	0
129	34	1
1779	179	0
1187	91	1
635	77	1
939	58	1
258	6	1
1046	8	0
108	244	1
1561	252	0
1429	11	1
1735	30	0
1768	217	1
1847	211	1
538	34	1
2013	226	1
1624	281	0
1631	116	1
1294	214	0
92	7	1
1282	60	0
865	30	0
360	6	1
1121	77	1
1905	144	0
1208	225	1
561	105	1
1186	221	0
2204	254	1
1757	290	1
924	53	1
2327	143	0
766	82	0
95	118	1
1459	132	1
457	86	1
2003	178	0
1659	3	0
1561	229	0
647	271	0
2057	227	1
1167	123	0
2242	245	0
1413	264	0
32	142	1
139	165	1
576	141	0
374	223	0
774	232	0
1	1	1
1131	236	0
1054	144	0
797	50	1
848	231	0
901	27	0
2005	218	0
749	295	1
304	6	1
1206	91	1
1753	157	0
791	48	1
1070	28	0
1965	142	1
2131	158	0
182	284	0
607	77	1
797	26	1
1943	201	0
615	39	0
1530	275	0
1169	47	0
1700	173	1
848	175	1
419	77	1
204	216	0
124	57	0
1897	299	0
1667	154	0
2134	140	0
184	291	0
989	67	1
2102	255	0
343	91	1
87	50	1
1184	69	0
1771	228	0
104	244	1
998	13	0
47	50	1
2004	169	0
65	50	1
1154	79	0
1409	31	0
333	5	0
190	6	1
1447	119	0
990	68	1
1969	142	1
2235	272	1
29	227	0
1343	264	0
591	34	1
103	217	1
541	50	1
378	210	0
189	227	1
505	34	1
404	32	0
772	48	1
1449	0	0
1954	192	0
529	58	0
2006	65	0
438	77	1
825	76	1
1331	94	1
745	48	1
915	53	1
2034	216	1
157	243	1
580	34	1
1832	120	0
1620	136	0
64	191	0
1053	237	0
327	6	1
1222	100	0
79	50	1
577	238	0
18	240	0
1377	231	0
113	145	1
2085	233	0
1375	168	0
1362	26	1
473	50	1
177	6	1
1070	77	1
186	30	0
1823	210	0
2190	243	1
258	274	0
1170	1	0
2288	33	0
1011	297	0
1187	13	0
2266	283	1
1128	77	1
2289	288	1
178	8	1
1854	211	1
1296	86	1
1936	142	0
2085	125	0
1992	142	1
818	66	0
1727	184	0
1628	159	0
1306	114	1
428	50	1
1545	138	1
1850	231	0
1526	26	0
1551	284	0
2062	205	0
653	34	1
781	48	1
2234	58	0
1154	103	0
1238	52	0
1807	210	0
539	50	1
634	132	1
1693	249	1
2026	152	0
877	26	1
1616	114	1
340	112	0
747	48	1
1351	77	0
1293	64	0
1041	56	0
181	165	1
1818	199	1
767	16	0
1876	211	1
1308	186	0
399	206	1
894	222	0
1078	77	1
1071	77	1
584	151	0
489	34	1
845	50	1
1781	209	0
526	200	0
102	208	0
1366	70	0
949	76	0
878	50	1
892	16	0
376	122	0
1388	26	1
418	57	0
1374	144	0
1299	210	0
1626	201	0
1837	279	0
622	34	1
58	7	1
515	48	1
228	6	1
894	175	0
407	116	1
85	7	1
73	7	1
2266	193	0
634	185	1
2220	275	0
898	53	1
385	225	0
87	142	1
466	110	1
170	288	1
976	131	0
754	144	0
1086	77	1
182	44	0
275	6	1
1396	217	0
409	230	0
1518	138	1
2293	257	0
2223	267	1
32	94	1
614	190	0
362	10	0
1635	116	1
1763	186	1
2100	58	0
1039	77	1
1915	273	0
363	182	1
1560	138	1
2253	155	0
54	214	0
515	34	1
1802	187	0
1584	133	0
2261	29	0
614	142	1
792	62	0
1718	205	0
2320	261	0
1915	141	0
1232	288	1
1000	236	0
405	283	0
946	213	0
904	287	0
2045	203	0
1515	138	1
975	66	1
997	72	1
187	6	1
111	138	1
1265	102	1
585	34	1
877	76	1
1620	116	1
1884	174	0
2175	244	1
754	48	1
787	49	1
423	250	0
2292	288	1
82	244	1
786	49	1
511	50	1
1858	146	0
925	53	1
1703	18	0
827	218	1
368	285	1
646	50	1
466	108	0
1984	142	1
128	243	1
2079	194	0
290	6	1
240	6	1
606	39	0
1726	183	0
795	238	0
1236	99	0
1633	69	0
2094	13	0
1688	139	1
83	107	0
343	6	1
301	163	0
1811	277	0
866	50	1
1032	242	1
662	34	1
1006	201	0
1013	75	1
882	17	0
1429	280	0
979	66	1
173	237	0
1219	183	0
808	96	0
423	207	1
1218	77	0
801	165	1
179	180	0
1470	116	1
700	50	1
69	88	1
1789	268	0
716	174	1
1136	138	1
1798	48	0
1235	91	1
984	66	1
135	288	1
119	223	0
930	119	0
1083	170	0
1868	211	1
177	213	0
95	70	0
156	123	1
1922	139	0
918	53	1
280	6	1
183	273	1
306	213	0
1547	233	0
1119	77	1
1292	222	0
59	9	1
2172	83	0
194	18	0
2036	227	1
535	48	1
1198	9	0
1090	77	1
2202	268	0
1520	267	0
2323	59	0
2209	48	0
865	76	1
2145	190	0
496	34	1
1200	51	0
1550	283	0
1680	123	0
345	8	1
456	34	1
1611	32	0
2252	9	0
1223	288	1
495	48	1
1829	223	0
1489	290	0
635	237	0
1809	158	0
504	50	1
121	3	0
1533	64	0
554	69	0
1265	31	0
468	218	1
241	10	0
770	112	0
1223	54	0
170	273	1
85	244	1
549	34	1
1639	207	1
2164	244	1
79	244	1
45	296	0
889	240	0
1849	259	0
2299	288	1
1050	77	1
407	288	1
806	50	1
25	277	0
403	66	1
682	34	1
337	197	0
1105	253	0
1498	139	1
178	288	1
1584	110	0
1902	275	0
1234	91	1
773	142	1
48	14	1
900	88	1
1605	134	0
1261	26	0
139	8	1
410	30	1
2123	61	0
814	7	0
10	92	0
424	48	1
1829	225	1
34	5	1
82	293	0
40	5	1
1128	142	1
950	288	0
30	11	1
488	199	0
1307	63	0
2141	244	1
20	11	1
582	25	0
1232	37	0
1861	273	0
1245	165	1
17	178	1
158	8	1
121	11	1
146	19	1
94	50	1
1219	274	0
1727	201	0
914	284	0
175	6	1
2216	53	0
652	60	0
32	220	1
94	32	0
1752	23	0
162	6	1
1954	132	1
2326	298	1
1166	150	0
1435	16	0
1526	68	0
576	34	1
149	95	0
1466	132	1
1526	160	0
2107	165	1
596	77	1
1691	139	1
625	218	1
3	94	0
697	178	0
59	73	1
1483	135	1
956	62	1
32	121	1
738	146	0
534	34	1
2203	31	0
1125	105	1
329	79	0
191	6	1
808	174	1
1841	289	0
626	48	1
1588	118	0
1383	185	0
1533	149	0
2102	165	1
180	7	0
1742	152	0
2049	137	0
1908	223	1
813	174	1
1018	226	1
835	251	0
962	205	0
1102	63	0
377	70	0
1405	166	0
1660	148	0
1169	99	0
374	122	1
83	175	1
574	245	0
572	76	1
461	34	1
701	48	1
521	48	1
1304	87	0
924	88	1
443	100	0
1663	153	0
1617	148	0
556	272	0
193	288	1
780	48	1
60	175	0
1094	77	1
852	107	0
1941	220	1
1344	184	1
1216	194	1
2280	44	1
750	48	1
535	95	0
638	218	1
880	50	1
440	261	0
72	50	1
33	142	1
1911	218	1
1674	169	1
966	51	0
938	284	0
33	288	1
512	34	1
1131	77	1
1446	224	0
1341	94	1
658	136	0
77	55	1
1893	139	0
1838	228	0
988	66	1
297	87	0
1340	47	0
2002	247	1
455	34	1
1438	211	1
